Date,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23,AT_day_ahead_generation,AT_day_ahead_load,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23
"Aug 18, 2015",29.11,28.08,26.01,28,26.03,28.05,34.93,43.93,46.07,48.94,51,50,49.54,48.93,47.94,44.39,43.07,44.1,44.91,45.06,44.93,43.94,39.95,33.78,31.34,29.35,28.07,27.09,27.04,27.03,26.87,26.99,28.05,30.08,32.7,37.98,37.85,31.03,29.68,28.46,27.04,29.09,32.42,33.01,31.06,33.44,30.98,24.98,29.94,28.92,27.73,26.94,27.03,29.54,37.01,44.79,46.45,45.67,45.07,47.24,43.91,40.46,36.97,36.98,38.88,43.98,43.99,44.98,44.29,45.09,42.48,32.58,29.11,28.08,26.01,28,26.03,28.05,34.93,43.93,46.07,48.94,51,50,49.54,48.93,47.94,44.39,43.07,44.1,44.91,45.06,44.93,43.94,39.95,33.78,31.34,29.35,28.07,27.09,27.04,27.03,26.87,26.99,28.05,30.08,32.7,37.98,37.85,31.03,29.68,28.46,27.04,29.09,32.42,33.01,31.06,33.44,30.98,24.98,29.94,28.92,27.73,26.94,27.03,29.54,37.01,44.79,46.45,45.67,45.07,47.24,43.91,40.46,36.97,36.98,38.88,43.98,43.99,44.98,44.29,45.09,42.48,32.58,131189,162392.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,28.99,27.38,25.05,23.09,22.1,27.04,32.83,36.94,41.09,42.43,42.03,42.32,40.5,41.97,41.16,40.56,40.92,43.1,44.99,45.92,45.31,45.92,44.15,36.04
"Aug 19, 2015",28.99,27.38,25.05,23.09,22.1,27.04,32.83,36.94,41.09,42.43,42.03,42.32,40.5,41.97,41.16,40.56,40.92,43.1,44.99,45.92,45.31,45.92,44.15,36.04,29.11,28.08,26.01,28,26.03,28.05,34.93,43.93,46.07,48.94,51,50,49.54,48.93,47.94,44.39,43.07,44.1,44.91,45.06,44.93,43.94,39.95,33.78,29.98,28.7,27.94,26.94,27.21,29.06,37.02,45.29,42.85,43.09,42.1,44.11,40.41,37.94,36.99,37.16,39.3,42.77,42.02,43.37,43.07,43.95,40.86,29.97,28.99,27.38,25.05,23.09,22.1,27.04,32.83,36.94,41.09,42.43,42.03,42.32,40.5,41.97,41.16,40.56,40.92,43.1,44.99,45.92,45.31,45.92,44.15,36.04,29.11,28.08,26.01,28,26.03,28.05,34.93,43.93,46.07,48.94,51,50,49.54,48.93,47.94,44.39,43.07,44.1,44.91,45.06,44.93,43.94,39.95,33.78,29.98,28.7,27.94,26.94,27.21,29.06,37.02,45.29,42.85,43.09,42.1,44.11,40.41,37.94,36.99,37.16,39.3,42.77,42.02,43.37,43.07,43.95,40.86,29.97,123211,162259,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,33.04,29.61,28.01,27.04,27.8,30.56,36.76,42.06,45.66,45.96,45.45,45.98,43.57,42.94,41.47,41.93,41.92,43.08,44.02,46.35,45.31,43.99,41.23,33.23
"Aug 20, 2015",33.04,29.61,28.01,27.04,27.8,30.56,36.76,42.06,45.66,45.96,45.45,45.98,43.57,42.94,41.47,41.93,41.92,43.08,44.02,46.35,45.31,43.99,41.23,33.23,28.99,27.38,25.05,23.09,22.1,27.04,32.83,36.94,41.09,42.43,42.03,42.32,40.5,41.97,41.16,40.56,40.92,43.1,44.99,45.92,45.31,45.92,44.15,36.04,28.87,28.55,25.92,25.67,25.43,27.12,31.24,40.95,44.14,42.06,40,39.44,35.84,31.77,31.1,31.02,32.92,40.13,42.02,41.98,39.92,37.26,30.89,26.73,33.04,29.61,28.01,27.04,27.8,30.56,36.76,42.06,45.66,45.96,45.45,45.98,43.57,42.94,41.47,41.93,41.92,43.08,44.02,46.35,45.31,43.99,41.23,33.23,28.99,27.38,25.05,23.09,22.1,27.04,32.83,36.94,41.09,42.43,42.03,42.32,40.5,41.97,41.16,40.56,40.92,43.1,44.99,45.92,45.31,45.92,44.15,36.04,28.87,28.55,25.92,25.67,25.43,27.12,31.24,40.95,44.14,42.06,40,39.44,35.84,31.77,31.1,31.02,32.92,40.13,42.02,41.98,39.92,37.26,30.89,26.73,115041,159925.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,30.76,30.23,27.2,25.7,24.75,28.09,33.54,41.99,43.12,44.1,44.17,44.57,42,40.7,39.32,39.32,37.91,40.29,42.08,42.98,42.99,42.84,37.77,29.99
"Aug 21, 2015",30.76,30.23,27.2,25.7,24.75,28.09,33.54,41.99,43.12,44.1,44.17,44.57,42,40.7,39.32,39.32,37.91,40.29,42.08,42.98,42.99,42.84,37.77,29.99,33.04,29.61,28.01,27.04,27.8,30.56,36.76,42.06,45.66,45.96,45.45,45.98,43.57,42.94,41.47,41.93,41.92,43.08,44.02,46.35,45.31,43.99,41.23,33.23,24.09,23.55,17.54,18.28,17.06,25.07,28.79,36.76,35.5,36.94,32.93,31.09,28.6,27.77,26.16,27.02,29.56,39.07,38.92,38.95,37.52,38.5,38.68,32.94,30.76,30.23,27.2,25.7,24.75,28.09,33.54,41.99,43.12,44.1,44.17,44.57,42,40.7,39.32,39.32,37.91,40.29,42.08,42.98,42.99,42.84,37.77,29.99,33.04,29.61,28.01,27.04,27.8,30.56,36.76,42.06,45.66,45.96,45.45,45.98,43.57,42.94,41.47,41.93,41.92,43.08,44.02,46.35,45.31,43.99,41.23,33.23,24.09,23.55,17.54,18.28,17.06,25.07,28.79,36.76,35.5,36.94,32.93,31.09,28.6,27.77,26.16,27.02,29.56,39.07,38.92,38.95,37.52,38.5,38.68,32.94,103611,139829.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,25.32,24.84,25.1,24.87,25.31,28.28,33.72,37.17,39.56,39.47,37.62,35.23,28.06,26.97,26.4,27.36,28.06,34,38.99,40,39.81,39.83,31.91,28.08
"Aug 22, 2015",25.32,24.84,25.1,24.87,25.31,28.28,33.72,37.17,39.56,39.47,37.62,35.23,28.06,26.97,26.4,27.36,28.06,34,38.99,40,39.81,39.83,31.91,28.08,30.76,30.23,27.2,25.7,24.75,28.09,33.54,41.99,43.12,44.1,44.17,44.57,42,40.7,39.32,39.32,37.91,40.29,42.08,42.98,42.99,42.84,37.77,29.99,32,27.72,29.15,27.71,26.53,24.81,26.01,27.06,30.43,33.42,36.44,35.83,36.24,34.89,30.04,27.94,30.32,36,37.47,38.99,38.13,39.91,38.95,31.17,25.32,24.84,25.1,24.87,25.31,28.28,33.72,37.17,39.56,39.47,37.62,35.23,28.06,26.97,26.4,27.36,28.06,34,38.99,40,39.81,39.83,31.91,28.08,30.76,30.23,27.2,25.7,24.75,28.09,33.54,41.99,43.12,44.1,44.17,44.57,42,40.7,39.32,39.32,37.91,40.29,42.08,42.98,42.99,42.84,37.77,29.99,32,27.72,29.15,27.71,26.53,24.81,26.01,27.06,30.43,33.42,36.44,35.83,36.24,34.89,30.04,27.94,30.32,36,37.47,38.99,38.13,39.91,38.95,31.17,108123,129483.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,33.99,31.68,28.71,25.56,25.52,26.64,30.09,32.18,32.08,30.08,24.61,22,20,16.31,16.26,17.2,16.3,26.09,37.12,40.62,39.92,34.03,28.89,24.66
"Aug 23, 2015",33.99,31.68,28.71,25.56,25.52,26.64,30.09,32.18,32.08,30.08,24.61,22,20,16.31,16.26,17.2,16.3,26.09,37.12,40.62,39.92,34.03,28.89,24.66,25.32,24.84,25.1,24.87,25.31,28.28,33.72,37.17,39.56,39.47,37.62,35.23,28.06,26.97,26.4,27.36,28.06,34,38.99,40,39.81,39.83,31.91,28.08,31.34,29.35,28.07,27.09,27.04,27.03,26.87,26.99,28.05,30.08,32.7,37.98,37.85,31.03,29.68,28.46,27.04,29.09,32.42,33.01,31.06,33.44,30.98,24.98,33.99,31.68,28.71,25.56,25.52,26.64,30.09,32.18,32.08,30.08,24.61,22,20,16.31,16.26,17.2,16.3,26.09,37.12,40.62,39.92,34.03,28.89,24.66,25.32,24.84,25.1,24.87,25.31,28.28,33.72,37.17,39.56,39.47,37.62,35.23,28.06,26.97,26.4,27.36,28.06,34,38.99,40,39.81,39.83,31.91,28.08,31.34,29.35,28.07,27.09,27.04,27.03,26.87,26.99,28.05,30.08,32.7,37.98,37.85,31.03,29.68,28.46,27.04,29.09,32.42,33.01,31.06,33.44,30.98,24.98,138268,161720,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,21.42,16.73,17.14,15.64,15.06,14.41,15.16,16.07,17.13,17.21,16.43,14.52,12.85,10.04,5.28,7.92,11.72,16.02,19.42,25.65,27.6,27.42,25.09,19.03
"Aug 24, 2015",21.42,16.73,17.14,15.64,15.06,14.41,15.16,16.07,17.13,17.21,16.43,14.52,12.85,10.04,5.28,7.92,11.72,16.02,19.42,25.65,27.6,27.42,25.09,19.03,33.99,31.68,28.71,25.56,25.52,26.64,30.09,32.18,32.08,30.08,24.61,22,20,16.31,16.26,17.2,16.3,26.09,37.12,40.62,39.92,34.03,28.89,24.66,29.11,28.08,26.01,28,26.03,28.05,34.93,43.93,46.07,48.94,51,50,49.54,48.93,47.94,44.39,43.07,44.1,44.91,45.06,44.93,43.94,39.95,33.78,21.42,16.73,17.14,15.64,15.06,14.41,15.16,16.07,17.13,17.21,16.43,14.52,12.85,10.04,5.28,7.92,11.72,16.02,19.42,25.65,27.6,27.42,25.09,19.03,33.99,31.68,28.71,25.56,25.52,26.64,30.09,32.18,32.08,30.08,24.61,22,20,16.31,16.26,17.2,16.3,26.09,37.12,40.62,39.92,34.03,28.89,24.66,29.11,28.08,26.01,28,26.03,28.05,34.93,43.93,46.07,48.94,51,50,49.54,48.93,47.94,44.39,43.07,44.1,44.91,45.06,44.93,43.94,39.95,33.78,118587,156553.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,16,16.47,16.14,16.16,16.6,23.88,35.14,39.98,45.02,42.71,41.63,39.96,37.88,36.15,34.36,34.98,34.98,37.41,38.91,37.02,31.95,29.18,23.26,16.15
"Aug 25, 2015",16,16.47,16.14,16.16,16.6,23.88,35.14,39.98,45.02,42.71,41.63,39.96,37.88,36.15,34.36,34.98,34.98,37.41,38.91,37.02,31.95,29.18,23.26,16.15,21.42,16.73,17.14,15.64,15.06,14.41,15.16,16.07,17.13,17.21,16.43,14.52,12.85,10.04,5.28,7.92,11.72,16.02,19.42,25.65,27.6,27.42,25.09,19.03,28.99,27.38,25.05,23.09,22.1,27.04,32.83,36.94,41.09,42.43,42.03,42.32,40.5,41.97,41.16,40.56,40.92,43.1,44.99,45.92,45.31,45.92,44.15,36.04,16,16.47,16.14,16.16,16.6,23.88,35.14,39.98,45.02,42.71,41.63,39.96,37.88,36.15,34.36,34.98,34.98,37.41,38.91,37.02,31.95,29.18,23.26,16.15,21.42,16.73,17.14,15.64,15.06,14.41,15.16,16.07,17.13,17.21,16.43,14.52,12.85,10.04,5.28,7.92,11.72,16.02,19.42,25.65,27.6,27.42,25.09,19.03,28.99,27.38,25.05,23.09,22.1,27.04,32.83,36.94,41.09,42.43,42.03,42.32,40.5,41.97,41.16,40.56,40.92,43.1,44.99,45.92,45.31,45.92,44.15,36.04,102208,165433,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,16.17,14.42,12.84,11.56,12.28,16.13,25.02,33.82,37.2,33.17,27.74,23.98,21.62,21.12,21.48,22.75,23.99,31.04,36.92,41.44,39.35,37,34.76,28.13
"Aug 26, 2015",16.17,14.42,12.84,11.56,12.28,16.13,25.02,33.82,37.2,33.17,27.74,23.98,21.62,21.12,21.48,22.75,23.99,31.04,36.92,41.44,39.35,37,34.76,28.13,16,16.47,16.14,16.16,16.6,23.88,35.14,39.98,45.02,42.71,41.63,39.96,37.88,36.15,34.36,34.98,34.98,37.41,38.91,37.02,31.95,29.18,23.26,16.15,33.04,29.61,28.01,27.04,27.8,30.56,36.76,42.06,45.66,45.96,45.45,45.98,43.57,42.94,41.47,41.93,41.92,43.08,44.02,46.35,45.31,43.99,41.23,33.23,16.17,14.42,12.84,11.56,12.28,16.13,25.02,33.82,37.2,33.17,27.74,23.98,21.62,21.12,21.48,22.75,23.99,31.04,36.92,41.44,39.35,37,34.76,28.13,16,16.47,16.14,16.16,16.6,23.88,35.14,39.98,45.02,42.71,41.63,39.96,37.88,36.15,34.36,34.98,34.98,37.41,38.91,37.02,31.95,29.18,23.26,16.15,33.04,29.61,28.01,27.04,27.8,30.56,36.76,42.06,45.66,45.96,45.45,45.98,43.57,42.94,41.47,41.93,41.92,43.08,44.02,46.35,45.31,43.99,41.23,33.23,128719,160069.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,25.29,23.47,20.66,20.06,19.27,23.69,31.16,38.74,36.39,33.74,29.97,28.51,25.56,25.06,24.99,25.29,28.27,32.02,38.98,44.66,42.44,35.07,26.97,23.11
"Aug 27, 2015",25.29,23.47,20.66,20.06,19.27,23.69,31.16,38.74,36.39,33.74,29.97,28.51,25.56,25.06,24.99,25.29,28.27,32.02,38.98,44.66,42.44,35.07,26.97,23.11,16.17,14.42,12.84,11.56,12.28,16.13,25.02,33.82,37.2,33.17,27.74,23.98,21.62,21.12,21.48,22.75,23.99,31.04,36.92,41.44,39.35,37,34.76,28.13,30.76,30.23,27.2,25.7,24.75,28.09,33.54,41.99,43.12,44.1,44.17,44.57,42,40.7,39.32,39.32,37.91,40.29,42.08,42.98,42.99,42.84,37.77,29.99,25.29,23.47,20.66,20.06,19.27,23.69,31.16,38.74,36.39,33.74,29.97,28.51,25.56,25.06,24.99,25.29,28.27,32.02,38.98,44.66,42.44,35.07,26.97,23.11,16.17,14.42,12.84,11.56,12.28,16.13,25.02,33.82,37.2,33.17,27.74,23.98,21.62,21.12,21.48,22.75,23.99,31.04,36.92,41.44,39.35,37,34.76,28.13,30.76,30.23,27.2,25.7,24.75,28.09,33.54,41.99,43.12,44.1,44.17,44.57,42,40.7,39.32,39.32,37.91,40.29,42.08,42.98,42.99,42.84,37.77,29.99,129881,166049.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,16.56,16.17,16.57,16.24,17.54,23.44,28.3,32.37,35.64,37.92,32.93,33.92,28.8,28.59,29.06,32.22,36.89,40.84,41.98,43.05,43.02,41.02,37.4,30.8
"Aug 28, 2015",16.56,16.17,16.57,16.24,17.54,23.44,28.3,32.37,35.64,37.92,32.93,33.92,28.8,28.59,29.06,32.22,36.89,40.84,41.98,43.05,43.02,41.02,37.4,30.8,25.29,23.47,20.66,20.06,19.27,23.69,31.16,38.74,36.39,33.74,29.97,28.51,25.56,25.06,24.99,25.29,28.27,32.02,38.98,44.66,42.44,35.07,26.97,23.11,25.32,24.84,25.1,24.87,25.31,28.28,33.72,37.17,39.56,39.47,37.62,35.23,28.06,26.97,26.4,27.36,28.06,34,38.99,40,39.81,39.83,31.91,28.08,16.56,16.17,16.57,16.24,17.54,23.44,28.3,32.37,35.64,37.92,32.93,33.92,28.8,28.59,29.06,32.22,36.89,40.84,41.98,43.05,43.02,41.02,37.4,30.8,25.29,23.47,20.66,20.06,19.27,23.69,31.16,38.74,36.39,33.74,29.97,28.51,25.56,25.06,24.99,25.29,28.27,32.02,38.98,44.66,42.44,35.07,26.97,23.11,25.32,24.84,25.1,24.87,25.31,28.28,33.72,37.17,39.56,39.47,37.62,35.23,28.06,26.97,26.4,27.36,28.06,34,38.99,40,39.81,39.83,31.91,28.08,101578,143103.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,28.59,27.92,28.56,27.97,27.8,30.1,42.05,48.13,51.78,51.43,50,47.36,42.96,40.01,37.08,37.59,42,44.92,49.48,49.94,49,48.51,42.43,38.46
"Aug 29, 2015",28.59,27.92,28.56,27.97,27.8,30.1,42.05,48.13,51.78,51.43,50,47.36,42.96,40.01,37.08,37.59,42,44.92,49.48,49.94,49,48.51,42.43,38.46,16.56,16.17,16.57,16.24,17.54,23.44,28.3,32.37,35.64,37.92,32.93,33.92,28.8,28.59,29.06,32.22,36.89,40.84,41.98,43.05,43.02,41.02,37.4,30.8,33.99,31.68,28.71,25.56,25.52,26.64,30.09,32.18,32.08,30.08,24.61,22,20,16.31,16.26,17.2,16.3,26.09,37.12,40.62,39.92,34.03,28.89,24.66,28.59,27.92,28.56,27.97,27.8,30.1,42.05,48.13,51.78,51.43,50,47.36,42.96,40.01,37.08,37.59,42,44.92,49.48,49.94,49,48.51,42.43,38.46,16.56,16.17,16.57,16.24,17.54,23.44,28.3,32.37,35.64,37.92,32.93,33.92,28.8,28.59,29.06,32.22,36.89,40.84,41.98,43.05,43.02,41.02,37.4,30.8,33.99,31.68,28.71,25.56,25.52,26.64,30.09,32.18,32.08,30.08,24.61,22,20,16.31,16.26,17.2,16.3,26.09,37.12,40.62,39.92,34.03,28.89,24.66,102445,130212,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,34.87,29.36,29.54,29.18,26.98,28.28,31.44,32.02,34.32,29.57,24.9,22.02,20.05,18.29,17.91,20.58,23.48,29.3,40.7,43.2,43.09,41.22,39.03,31.62
"Aug 30, 2015",34.87,29.36,29.54,29.18,26.98,28.28,31.44,32.02,34.32,29.57,24.9,22.02,20.05,18.29,17.91,20.58,23.48,29.3,40.7,43.2,43.09,41.22,39.03,31.62,28.59,27.92,28.56,27.97,27.8,30.1,42.05,48.13,51.78,51.43,50,47.36,42.96,40.01,37.08,37.59,42,44.92,49.48,49.94,49,48.51,42.43,38.46,21.42,16.73,17.14,15.64,15.06,14.41,15.16,16.07,17.13,17.21,16.43,14.52,12.85,10.04,5.28,7.92,11.72,16.02,19.42,25.65,27.6,27.42,25.09,19.03,34.87,29.36,29.54,29.18,26.98,28.28,31.44,32.02,34.32,29.57,24.9,22.02,20.05,18.29,17.91,20.58,23.48,29.3,40.7,43.2,43.09,41.22,39.03,31.62,28.59,27.92,28.56,27.97,27.8,30.1,42.05,48.13,51.78,51.43,50,47.36,42.96,40.01,37.08,37.59,42,44.92,49.48,49.94,49,48.51,42.43,38.46,21.42,16.73,17.14,15.64,15.06,14.41,15.16,16.07,17.13,17.21,16.43,14.52,12.85,10.04,5.28,7.92,11.72,16.02,19.42,25.65,27.6,27.42,25.09,19.03,127857,145802.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,30.16,26.01,24.51,23.92,24.03,24.19,24.14,24.93,27.14,25.55,24.02,22.26,18.23,17.33,18.01,19.17,19.98,24.27,34.8,38.8,40.98,39.09,38.91,27.94
"Aug 31, 2015",30.16,26.01,24.51,23.92,24.03,24.19,24.14,24.93,27.14,25.55,24.02,22.26,18.23,17.33,18.01,19.17,19.98,24.27,34.8,38.8,40.98,39.09,38.91,27.94,34.87,29.36,29.54,29.18,26.98,28.28,31.44,32.02,34.32,29.57,24.9,22.02,20.05,18.29,17.91,20.58,23.48,29.3,40.7,43.2,43.09,41.22,39.03,31.62,16,16.47,16.14,16.16,16.6,23.88,35.14,39.98,45.02,42.71,41.63,39.96,37.88,36.15,34.36,34.98,34.98,37.41,38.91,37.02,31.95,29.18,23.26,16.15,30.16,26.01,24.51,23.92,24.03,24.19,24.14,24.93,27.14,25.55,24.02,22.26,18.23,17.33,18.01,19.17,19.98,24.27,34.8,38.8,40.98,39.09,38.91,27.94,34.87,29.36,29.54,29.18,26.98,28.28,31.44,32.02,34.32,29.57,24.9,22.02,20.05,18.29,17.91,20.58,23.48,29.3,40.7,43.2,43.09,41.22,39.03,31.62,16,16.47,16.14,16.16,16.6,23.88,35.14,39.98,45.02,42.71,41.63,39.96,37.88,36.15,34.36,34.98,34.98,37.41,38.91,37.02,31.95,29.18,23.26,16.15,120651,151868.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,28.19,27.98,26.71,25.09,25.02,30.29,42.98,48.01,46.92,45.03,40.2,34.15,29.53,27.92,28.93,29.34,32.08,41.81,45.08,46.61,44.76,42.44,34.97,27.95
"Sep 1, 2015",28.19,27.98,26.71,25.09,25.02,30.29,42.98,48.01,46.92,45.03,40.2,34.15,29.53,27.92,28.93,29.34,32.08,41.81,45.08,46.61,44.76,42.44,34.97,27.95,30.16,26.01,24.51,23.92,24.03,24.19,24.14,24.93,27.14,25.55,24.02,22.26,18.23,17.33,18.01,19.17,19.98,24.27,34.8,38.8,40.98,39.09,38.91,27.94,16.17,14.42,12.84,11.56,12.28,16.13,25.02,33.82,37.2,33.17,27.74,23.98,21.62,21.12,21.48,22.75,23.99,31.04,36.92,41.44,39.35,37,34.76,28.13,28.19,27.98,26.71,25.09,25.02,30.29,42.98,48.01,46.92,45.03,40.2,34.15,29.53,27.92,28.93,29.34,32.08,41.81,45.08,46.61,44.76,42.44,34.97,27.95,30.16,26.01,24.51,23.92,24.03,24.19,24.14,24.93,27.14,25.55,24.02,22.26,18.23,17.33,18.01,19.17,19.98,24.27,34.8,38.8,40.98,39.09,38.91,27.94,16.17,14.42,12.84,11.56,12.28,16.13,25.02,33.82,37.2,33.17,27.74,23.98,21.62,21.12,21.48,22.75,23.99,31.04,36.92,41.44,39.35,37,34.76,28.13,136469,170653.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,27.72,27.15,26.38,25.04,25.99,29.06,42.03,49.61,49.93,48.08,46.9,45.83,42.46,40.21,39.94,40.94,41.96,44.62,44.95,45.1,46.67,44.02,35.38,29.27
