"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"01.01.2023 08:00 - 01.01.2023 08:15","36035","36402"
"01.01.2023 08:15 - 01.01.2023 08:30","36206","36686"
"01.01.2023 08:30 - 01.01.2023 08:45","36634","37213"
"01.01.2023 08:45 - 01.01.2023 09:00","37194","37642"
"01.01.2023 09:00 - 01.01.2023 09:15","38345","38243"
"01.01.2023 09:15 - 01.01.2023 09:30","38952","39146"
"01.01.2023 09:30 - 01.01.2023 09:45","39397","39819"
"01.01.2023 09:45 - 01.01.2023 10:00","39815","40351"
"01.01.2023 10:00 - 01.01.2023 10:15","40691","40085"
"01.01.2023 10:15 - 01.01.2023 10:30","40901","40753"
"01.01.2023 10:30 - 01.01.2023 10:45","41440","41597"
"01.01.2023 10:45 - 01.01.2023 11:00","41671","42248"
"01.01.2023 11:00 - 01.01.2023 11:15","42462","42768"
"01.01.2023 11:15 - 01.01.2023 11:30","43183","43786"
"01.01.2023 11:30 - 01.01.2023 11:45","43412","44374"
"01.01.2023 11:45 - 01.01.2023 12:00","43363","44468"
"01.01.2023 12:00 - 01.01.2023 12:15","43422","44482"
"01.01.2023 12:15 - 01.01.2023 12:30","43417","44580"
"01.01.2023 12:30 - 01.01.2023 12:45","43269","44323"
"01.01.2023 12:45 - 01.01.2023 13:00","42902","43942"
"01.01.2023 13:00 - 01.01.2023 13:15","42731","44074"
"01.01.2023 13:15 - 01.01.2023 13:30","42491","43851"
"01.01.2023 13:30 - 01.01.2023 13:45","42626","43665"
"01.01.2023 13:45 - 01.01.2023 14:00","42603","43399"
"01.01.2023 14:00 - 01.01.2023 14:15","42313","43376"
"01.01.2023 14:15 - 01.01.2023 14:30","42217","43313"
"01.01.2023 14:30 - 01.01.2023 14:45","42298","43538"
"01.01.2023 14:45 - 01.01.2023 15:00","42441","43361"
"01.01.2023 15:00 - 01.01.2023 15:15","42963","43809"
"01.01.2023 15:15 - 01.01.2023 15:30","42870","43571"
"01.01.2023 15:30 - 01.01.2023 15:45","43269","43803"
"01.01.2023 15:45 - 01.01.2023 16:00","43565","43890"
"01.01.2023 16:00 - 01.01.2023 16:15","43969","44624"
"01.01.2023 16:15 - 01.01.2023 16:30","44386","45226"
"01.01.2023 16:30 - 01.01.2023 16:45","45239","45946"
"01.01.2023 16:45 - 01.01.2023 17:00","46387","46906"
"01.01.2023 17:00 - 01.01.2023 17:15","47623","48165"
"01.01.2023 17:15 - 01.01.2023 17:30","48142","48573"
"01.01.2023 17:30 - 01.01.2023 17:45","48022","48983"
"01.01.2023 17:45 - 01.01.2023 18:00","48325","49081"
"01.01.2023 18:00 - 01.01.2023 18:15","48646","49094"
"01.01.2023 18:15 - 01.01.2023 18:30","48973","48906"
"01.01.2023 18:30 - 01.01.2023 18:45","48983","48592"
"01.01.2023 18:45 - 01.01.2023 19:00","48843","48157"
"01.01.2023 19:00 - 01.01.2023 19:15","48817","48092"
"01.01.2023 19:15 - 01.01.2023 19:30","48352","47701"
"01.01.2023 19:30 - 01.01.2023 19:45","47964","47248"
"01.01.2023 19:45 - 01.01.2023 20:00","47394","46524"
"01.01.2023 20:00 - 01.01.2023 20:15","46413","46003"
"01.01.2023 20:15 - 01.01.2023 20:30","45882","45279"
"01.01.2023 20:30 - 01.01.2023 20:45","45574","44489"
"01.01.2023 20:45 - 01.01.2023 21:00","45045","43739"
"01.01.2023 21:00 - 01.01.2023 21:15","44808","43718"
"01.01.2023 21:15 - 01.01.2023 21:30","44258","43331"
"01.01.2023 21:30 - 01.01.2023 21:45","44397","43036"
"01.01.2023 21:45 - 01.01.2023 22:00","44199","42858"
"01.01.2023 22:00 - 01.01.2023 22:15","44766","43259"
"01.01.2023 22:15 - 01.01.2023 22:30","44439","42769"
"01.01.2023 22:30 - 01.01.2023 22:45","43809","42126"
"01.01.2023 22:45 - 01.01.2023 23:00","43372","41226"
"01.01.2023 23:00 - 01.01.2023 23:15","42775","40506"
"01.01.2023 23:15 - 01.01.2023 23:30","42134","39451"
"01.01.2023 23:30 - 01.01.2023 23:45","41619","38669"
"01.01.2023 23:45 - 02.01.2023 00:00","40833","38018"
"02.01.2023 00:00 - 02.01.2023 00:15","44484","37647"
"02.01.2023 00:15 - 02.01.2023 00:30","44199","37344"
"02.01.2023 00:30 - 02.01.2023 00:45","43765","36644"
"02.01.2023 00:45 - 02.01.2023 01:00","43418","36152"
"02.01.2023 01:00 - 02.01.2023 01:15","42857","35817"
"02.01.2023 01:15 - 02.01.2023 01:30","42484","35478"
"02.01.2023 01:30 - 02.01.2023 01:45","42037","35474"
"02.01.2023 01:45 - 02.01.2023 02:00","41877","35649"
"02.01.2023 02:00 - 02.01.2023 02:15","41769","35567"
"02.01.2023 02:15 - 02.01.2023 02:30","41763","35247"
"02.01.2023 02:30 - 02.01.2023 02:45","41505","35397"
"02.01.2023 02:45 - 02.01.2023 03:00","41635","35682"
"02.01.2023 03:00 - 02.01.2023 03:15","41768","35986"
"02.01.2023 03:15 - 02.01.2023 03:30","41867","36053"
"02.01.2023 03:30 - 02.01.2023 03:45","42020","36279"
"02.01.2023 03:45 - 02.01.2023 04:00","42322","36673"
"02.01.2023 04:00 - 02.01.2023 04:15","43006","37138"
"02.01.2023 04:15 - 02.01.2023 04:30","43325","37657"
"02.01.2023 04:30 - 02.01.2023 04:45","43801","38252"
"02.01.2023 04:45 - 02.01.2023 05:00","44316","38891"
"02.01.2023 05:00 - 02.01.2023 05:15","45117","39689"
"02.01.2023 05:15 - 02.01.2023 05:30","45624","40397"
"02.01.2023 05:30 - 02.01.2023 05:45","46890","41372"
"02.01.2023 05:45 - 02.01.2023 06:00","48363","42893"
"02.01.2023 06:00 - 02.01.2023 06:15","50005","45193"
"02.01.2023 06:15 - 02.01.2023 06:30","51562","46624"
"02.01.2023 06:30 - 02.01.2023 06:45","52939","48053"
"02.01.2023 06:45 - 02.01.2023 07:00","54329","49086"
"02.01.2023 07:00 - 02.01.2023 07:15","55674","50435"
"02.01.2023 07:15 - 02.01.2023 07:30","56619","51654"
"02.01.2023 07:30 - 02.01.2023 07:45","57517","53045"
"02.01.2023 07:45 - 02.01.2023 08:00","58252","54153"
"02.01.2023 08:00 - 02.01.2023 08:15","59050","55555"
"02.01.2023 08:15 - 02.01.2023 08:30","59678","56031"
"02.01.2023 08:30 - 02.01.2023 08:45","60008","56612"
"02.01.2023 08:45 - 02.01.2023 09:00","60344","56730"
"02.01.2023 09:00 - 02.01.2023 09:15","60895","57176"
"02.01.2023 09:15 - 02.01.2023 09:30","61349","57008"
"02.01.2023 09:30 - 02.01.2023 09:45","61858","57517"
"02.01.2023 09:45 - 02.01.2023 10:00","62133","58063"
"02.01.2023 10:00 - 02.01.2023 10:15","62425","58326"
"02.01.2023 10:15 - 02.01.2023 10:30","62712","58712"
"02.01.2023 10:30 - 02.01.2023 10:45","62927","59244"
"02.01.2023 10:45 - 02.01.2023 11:00","62984","59748"
"02.01.2023 11:00 - 02.01.2023 11:15","63567","59540"
"02.01.2023 11:15 - 02.01.2023 11:30","63769","60346"
"02.01.2023 11:30 - 02.01.2023 11:45","64033","60625"
"02.01.2023 11:45 - 02.01.2023 12:00","63991","61181"
"02.01.2023 12:00 - 02.01.2023 12:15","64075","61600"
"02.01.2023 12:15 - 02.01.2023 12:30","64033","61361"
"02.01.2023 12:30 - 02.01.2023 12:45","64116","61463"
"02.01.2023 12:45 - 02.01.2023 13:00","64010","61157"
"02.01.2023 13:00 - 02.01.2023 13:15","64034","60929"
"02.01.2023 13:15 - 02.01.2023 13:30","63892","60518"
"02.01.2023 13:30 - 02.01.2023 13:45","63546","60393"
"02.01.2023 13:45 - 02.01.2023 14:00","63343","59882"
"02.01.2023 14:00 - 02.01.2023 14:15","63126","59329"
"02.01.2023 14:15 - 02.01.2023 14:30","62737","59107"
"02.01.2023 14:30 - 02.01.2023 14:45","62560","59229"
"02.01.2023 14:45 - 02.01.2023 15:00","62294","59071"
"02.01.2023 15:00 - 02.01.2023 15:15","62427","59487"
"02.01.2023 15:15 - 02.01.2023 15:30","62362","59020"
"02.01.2023 15:30 - 02.01.2023 15:45","62150","58733"
"02.01.2023 15:45 - 02.01.2023 16:00","62070","58790"
"02.01.2023 16:00 - 02.01.2023 16:15","61986","59146"
"02.01.2023 16:15 - 02.01.2023 16:30","62113","59497"
"02.01.2023 16:30 - 02.01.2023 16:45","62552","59759"
"02.01.2023 16:45 - 02.01.2023 17:00","62936","60436"
"02.01.2023 17:00 - 02.01.2023 17:15","63422","61007"
"02.01.2023 17:15 - 02.01.2023 17:30","63816","60885"
"02.01.2023 17:30 - 02.01.2023 17:45","64149","60781"
"02.01.2023 17:45 - 02.01.2023 18:00","64269","60784"
"02.01.2023 18:00 - 02.01.2023 18:15","64214","60816"
"02.01.2023 18:15 - 02.01.2023 18:30","64061","60456"
"02.01.2023 18:30 - 02.01.2023 18:45","63885","60140"
"02.01.2023 18:45 - 02.01.2023 19:00","63648","60196"
"02.01.2023 19:00 - 02.01.2023 19:15","63077","59953"
"02.01.2023 19:15 - 02.01.2023 19:30","62771","59747"
"02.01.2023 19:30 - 02.01.2023 19:45","62254","59141"
"02.01.2023 19:45 - 02.01.2023 20:00","61625","58763"
"02.01.2023 20:00 - 02.01.2023 20:15","60752","57666"
"02.01.2023 20:15 - 02.01.2023 20:30","59983","56395"
"02.01.2023 20:30 - 02.01.2023 20:45","59229","55311"
"02.01.2023 20:45 - 02.01.2023 21:00","58614","54555"
"02.01.2023 21:00 - 02.01.2023 21:15","58005","54188"
"02.01.2023 21:15 - 02.01.2023 21:30","57183","53492"
"02.01.2023 21:30 - 02.01.2023 21:45","56508","52811"
"02.01.2023 21:45 - 02.01.2023 22:00","55828","52047"
"02.01.2023 22:00 - 02.01.2023 22:15","55706","51341"
"02.01.2023 22:15 - 02.01.2023 22:30","55022","50684"
"02.01.2023 22:30 - 02.01.2023 22:45","54126","49804"
"02.01.2023 22:45 - 02.01.2023 23:00","53162","48893"
"02.01.2023 23:00 - 02.01.2023 23:15","52454","48111"
"02.01.2023 23:15 - 02.01.2023 23:30","51768","47507"
"02.01.2023 23:30 - 02.01.2023 23:45","51189","46741"
"02.01.2023 23:45 - 03.01.2023 00:00","50574","46057"
"03.01.2023 00:00 - 03.01.2023 00:15","46815","45211"
"03.01.2023 00:15 - 03.01.2023 00:30","46503","44449"
"03.01.2023 00:30 - 03.01.2023 00:45","46009","43907"
"03.01.2023 00:45 - 03.01.2023 01:00","45548","43390"
"03.01.2023 01:00 - 03.01.2023 01:15","45163","42845"
"03.01.2023 01:15 - 03.01.2023 01:30","44914","42346"
"03.01.2023 01:30 - 03.01.2023 01:45","44550","42227"
"03.01.2023 01:45 - 03.01.2023 02:00","44283","42199"
"03.01.2023 02:00 - 03.01.2023 02:15","43921","41937"
"03.01.2023 02:15 - 03.01.2023 02:30","43958","41742"
"03.01.2023 02:30 - 03.01.2023 02:45","43832","41964"
"03.01.2023 02:45 - 03.01.2023 03:00","43854","41822"
"03.01.2023 03:00 - 03.01.2023 03:15","43788","41780"
"03.01.2023 03:15 - 03.01.2023 03:30","43819","41633"
"03.01.2023 03:30 - 03.01.2023 03:45","44018","41884"
"03.01.2023 03:45 - 03.01.2023 04:00","44101","42104"
"03.01.2023 04:00 - 03.01.2023 04:15","44854","42733"
"03.01.2023 04:15 - 03.01.2023 04:30","45493","43195"
"03.01.2023 04:30 - 03.01.2023 04:45","45827","43850"
"03.01.2023 04:45 - 03.01.2023 05:00","46377","44101"
"03.01.2023 05:00 - 03.01.2023 05:15","47363","44876"
"03.01.2023 05:15 - 03.01.2023 05:30","47856","45403"
"03.01.2023 05:30 - 03.01.2023 05:45","48697","45986"
"03.01.2023 05:45 - 03.01.2023 06:00","49779","47197"
"03.01.2023 06:00 - 03.01.2023 06:15","51668","49117"
"03.01.2023 06:15 - 03.01.2023 06:30","53246","50079"
"03.01.2023 06:30 - 03.01.2023 06:45","54570","51191"
"03.01.2023 06:45 - 03.01.2023 07:00","55966","52402"
"03.01.2023 07:00 - 03.01.2023 07:15","57182","54047"
"03.01.2023 07:15 - 03.01.2023 07:30","59415","55331"
"03.01.2023 07:30 - 03.01.2023 07:45","60328","56284"
"03.01.2023 07:45 - 03.01.2023 08:00","61063","57071"
"03.01.2023 08:00 - 03.01.2023 08:15","61916","57719"
"03.01.2023 08:15 - 03.01.2023 08:30","62615","58035"
"03.01.2023 08:30 - 03.01.2023 08:45","62989","58404"
"03.01.2023 08:45 - 03.01.2023 09:00","63361","58508"
"03.01.2023 09:00 - 03.01.2023 09:15","63893","58629"
"03.01.2023 09:15 - 03.01.2023 09:30","64130","59194"
"03.01.2023 09:30 - 03.01.2023 09:45","64457","59371"
"03.01.2023 09:45 - 03.01.2023 10:00","64610","59400"
"03.01.2023 10:00 - 03.01.2023 10:15","64800","59479"
"03.01.2023 10:15 - 03.01.2023 10:30","65101","59757"
"03.01.2023 10:30 - 03.01.2023 10:45","65342","59903"
"03.01.2023 10:45 - 03.01.2023 11:00","65498","60319"
"03.01.2023 11:00 - 03.01.2023 11:15","65939","60229"
"03.01.2023 11:15 - 03.01.2023 11:30","66235","60658"
"03.01.2023 11:30 - 03.01.2023 11:45","66539","61034"
"03.01.2023 11:45 - 03.01.2023 12:00","66597","61086"
"03.01.2023 12:00 - 03.01.2023 12:15","66599","60663"
"03.01.2023 12:15 - 03.01.2023 12:30","66465","60548"
"03.01.2023 12:30 - 03.01.2023 12:45","66462","60433"
"03.01.2023 12:45 - 03.01.2023 13:00","66248","60142"
"03.01.2023 13:00 - 03.01.2023 13:15","66267","59463"
"03.01.2023 13:15 - 03.01.2023 13:30","65966","58949"
"03.01.2023 13:30 - 03.01.2023 13:45","65604","58602"
"03.01.2023 13:45 - 03.01.2023 14:00","65240","58563"
"03.01.2023 14:00 - 03.01.2023 14:15","65210","58388"
"03.01.2023 14:15 - 03.01.2023 14:30","64787","58168"
"03.01.2023 14:30 - 03.01.2023 14:45","64437","57982"
"03.01.2023 14:45 - 03.01.2023 15:00","64027","57979"
"03.01.2023 15:00 - 03.01.2023 15:15","64118","58066"
"03.01.2023 15:15 - 03.01.2023 15:30","64010","57715"
"03.01.2023 15:30 - 03.01.2023 15:45","63812","57742"
"03.01.2023 15:45 - 03.01.2023 16:00","63735","57560"
"03.01.2023 16:00 - 03.01.2023 16:15","63777","58291"
"03.01.2023 16:15 - 03.01.2023 16:30","63871","58654"
"03.01.2023 16:30 - 03.01.2023 16:45","64244","59322"
"03.01.2023 16:45 - 03.01.2023 17:00","64507","59957"
"03.01.2023 17:00 - 03.01.2023 17:15","64806","60981"
"03.01.2023 17:15 - 03.01.2023 17:30","65061","61495"
"03.01.2023 17:30 - 03.01.2023 17:45","65351","62066"
"03.01.2023 17:45 - 03.01.2023 18:00","65382","62006"
"03.01.2023 18:00 - 03.01.2023 18:15","65240","61453"
"03.01.2023 18:15 - 03.01.2023 18:30","65069","61330"
"03.01.2023 18:30 - 03.01.2023 18:45","64912","61416"
"03.01.2023 18:45 - 03.01.2023 19:00","64772","61058"
"03.01.2023 19:00 - 03.01.2023 19:15","64239","60598"
"03.01.2023 19:15 - 03.01.2023 19:30","63938","59842"
"03.01.2023 19:30 - 03.01.2023 19:45","63490","59375"
"03.01.2023 19:45 - 03.01.2023 20:00","62863","58665"
"03.01.2023 20:00 - 03.01.2023 20:15","61989","57872"
"03.01.2023 20:15 - 03.01.2023 20:30","61206","56923"
"03.01.2023 20:30 - 03.01.2023 20:45","60494","56154"
"03.01.2023 20:45 - 03.01.2023 21:00","59985","55327"
"03.01.2023 21:00 - 03.01.2023 21:15","59314","54544"
"03.01.2023 21:15 - 03.01.2023 21:30","58469","53866"
"03.01.2023 21:30 - 03.01.2023 21:45","57783","53385"
"03.01.2023 21:45 - 03.01.2023 22:00","56936","52813"
"03.01.2023 22:00 - 03.01.2023 22:15","56677","52655"
"03.01.2023 22:15 - 03.01.2023 22:30","56027","51977"
"03.01.2023 22:30 - 03.01.2023 22:45","55150","51010"
"03.01.2023 22:45 - 03.01.2023 23:00","54267","50157"
"03.01.2023 23:00 - 03.01.2023 23:15","53478","49402"
"03.01.2023 23:15 - 03.01.2023 23:30","52734","48411"
"03.01.2023 23:30 - 03.01.2023 23:45","52171","48108"
"03.01.2023 23:45 - 04.01.2023 00:00","51552","47377"
"04.01.2023 00:00 - 04.01.2023 00:15","48911","46937"
"04.01.2023 00:15 - 04.01.2023 00:30","48476","46687"
"04.01.2023 00:30 - 04.01.2023 00:45","47938","45716"
"04.01.2023 00:45 - 04.01.2023 01:00","47489","45573"
"04.01.2023 01:00 - 04.01.2023 01:15","47211","45048"
"04.01.2023 01:15 - 04.01.2023 01:30","46902","44788"
"04.01.2023 01:30 - 04.01.2023 01:45","46699","44780"
"04.01.2023 01:45 - 04.01.2023 02:00","46443","44683"
"04.01.2023 02:00 - 04.01.2023 02:15","46221","44336"
"04.01.2023 02:15 - 04.01.2023 02:30","46204","44296"
"04.01.2023 02:30 - 04.01.2023 02:45","46145","44423"
"04.01.2023 02:45 - 04.01.2023 03:00","46239","44397"
"04.01.2023 03:00 - 04.01.2023 03:15","46312","44645"
"04.01.2023 03:15 - 04.01.2023 03:30","46470","45091"
"04.01.2023 03:30 - 04.01.2023 03:45","46595","45488"
"04.01.2023 03:45 - 04.01.2023 04:00","46757","45851"
"04.01.2023 04:00 - 04.01.2023 04:15","47312","46488"
"04.01.2023 04:15 - 04.01.2023 04:30","47645","46812"
"04.01.2023 04:30 - 04.01.2023 04:45","48132","47184"
"04.01.2023 04:45 - 04.01.2023 05:00","48593","47692"
"04.01.2023 05:00 - 04.01.2023 05:15","49438","48866"
"04.01.2023 05:15 - 04.01.2023 05:30","49934","49083"
"04.01.2023 05:30 - 04.01.2023 05:45","50653","50023"
"04.01.2023 05:45 - 04.01.2023 06:00","51634","51478"
"04.01.2023 06:00 - 04.01.2023 06:15","53416","54088"
"04.01.2023 06:15 - 04.01.2023 06:30","54776","55389"
"04.01.2023 06:30 - 04.01.2023 06:45","56009","56366"
"04.01.2023 06:45 - 04.01.2023 07:00","57210","57527"
"04.01.2023 07:00 - 04.01.2023 07:15","58937","58676"
"04.01.2023 07:15 - 04.01.2023 07:30","60444","59755"
"04.01.2023 07:30 - 04.01.2023 07:45","61159","60552"
"04.01.2023 07:45 - 04.01.2023 08:00","62192","61540"
"04.01.2023 08:00 - 04.01.2023 08:15","62934","62606"
"04.01.2023 08:15 - 04.01.2023 08:30","63424","63139"
"04.01.2023 08:30 - 04.01.2023 08:45","63816","63500"
"04.01.2023 08:45 - 04.01.2023 09:00","63995","63444"
"04.01.2023 09:00 - 04.01.2023 09:15","64400","63493"
"04.01.2023 09:15 - 04.01.2023 09:30","64736","64000"
"04.01.2023 09:30 - 04.01.2023 09:45","65306","64604"
"04.01.2023 09:45 - 04.01.2023 10:00","65555","64959"
"04.01.2023 10:00 - 04.01.2023 10:15","65994","65159"
"04.01.2023 10:15 - 04.01.2023 10:30","66056","65446"
"04.01.2023 10:30 - 04.01.2023 10:45","66252","65850"
"04.01.2023 10:45 - 04.01.2023 11:00","66443","66102"
"04.01.2023 11:00 - 04.01.2023 11:15","66769","66549"
"04.01.2023 11:15 - 04.01.2023 11:30","67179","66754"
"04.01.2023 11:30 - 04.01.2023 11:45","67654","67067"
"04.01.2023 11:45 - 04.01.2023 12:00","67735","67335"
"04.01.2023 12:00 - 04.01.2023 12:15","67806","67350"
"04.01.2023 12:15 - 04.01.2023 12:30","67795","67321"
"04.01.2023 12:30 - 04.01.2023 12:45","67757","67233"
"04.01.2023 12:45 - 04.01.2023 13:00","67697","66764"
"04.01.2023 13:00 - 04.01.2023 13:15","67470","66531"
"04.01.2023 13:15 - 04.01.2023 13:30","67047","66510"
"04.01.2023 13:30 - 04.01.2023 13:45","66656","65954"
"04.01.2023 13:45 - 04.01.2023 14:00","66141","65072"
"04.01.2023 14:00 - 04.01.2023 14:15","65772","64959"
"04.01.2023 14:15 - 04.01.2023 14:30","65464","65076"
"04.01.2023 14:30 - 04.01.2023 14:45","65163","65252"
"04.01.2023 14:45 - 04.01.2023 15:00","65059","65211"
"04.01.2023 15:00 - 04.01.2023 15:15","64956","64732"
"04.01.2023 15:15 - 04.01.2023 15:30","64689","64577"
"04.01.2023 15:30 - 04.01.2023 15:45","64546","64439"
"04.01.2023 15:45 - 04.01.2023 16:00","64511","64280"
"04.01.2023 16:00 - 04.01.2023 16:15","64649","64125"
"04.01.2023 16:15 - 04.01.2023 16:30","64428","64373"
"04.01.2023 16:30 - 04.01.2023 16:45","64670","64837"
"04.01.2023 16:45 - 04.01.2023 17:00","65277","65315"
"04.01.2023 17:00 - 04.01.2023 17:15","66059","66037"
"04.01.2023 17:15 - 04.01.2023 17:30","66423","66620"
"04.01.2023 17:30 - 04.01.2023 17:45","66587","66803"
"04.01.2023 17:45 - 04.01.2023 18:00","66555","66967"
"04.01.2023 18:00 - 04.01.2023 18:15","66221","66764"
"04.01.2023 18:15 - 04.01.2023 18:30","66230","66456"
"04.01.2023 18:30 - 04.01.2023 18:45","66080","66170"
"04.01.2023 18:45 - 04.01.2023 19:00","66021","65419"
"04.01.2023 19:00 - 04.01.2023 19:15","65651","65221"
"04.01.2023 19:15 - 04.01.2023 19:30","64964","64419"
"04.01.2023 19:30 - 04.01.2023 19:45","64394","63858"
"04.01.2023 19:45 - 04.01.2023 20:00","63646","63220"
"04.01.2023 20:00 - 04.01.2023 20:15","62539","62224"
"04.01.2023 20:15 - 04.01.2023 20:30","61633","61075"
"04.01.2023 20:30 - 04.01.2023 20:45","60751","59951"
"04.01.2023 20:45 - 04.01.2023 21:00","59946","58981"
"04.01.2023 21:00 - 04.01.2023 21:15","59389","58536"
"04.01.2023 21:15 - 04.01.2023 21:30","58662","57808"
"04.01.2023 21:30 - 04.01.2023 21:45","57787","57014"
"04.01.2023 21:45 - 04.01.2023 22:00","56940","56435"
"04.01.2023 22:00 - 04.01.2023 22:15","56776","55702"
"04.01.2023 22:15 - 04.01.2023 22:30","56239","55201"
"04.01.2023 22:30 - 04.01.2023 22:45","55339","54550"
"04.01.2023 22:45 - 04.01.2023 23:00","54438","53654"
"04.01.2023 23:00 - 04.01.2023 23:15","53410","52690"
"04.01.2023 23:15 - 04.01.2023 23:30","52597","52089"
"04.01.2023 23:30 - 04.01.2023 23:45","51617","51509"
"04.01.2023 23:45 - 05.01.2023 00:00","50946","50179"
"05.01.2023 00:00 - 05.01.2023 00:15","51079","47901"
"05.01.2023 00:15 - 05.01.2023 00:30","50494","47187"
"05.01.2023 00:30 - 05.01.2023 00:45","49940","46596"
"05.01.2023 00:45 - 05.01.2023 01:00","49622","45930"
"05.01.2023 01:00 - 05.01.2023 01:15","49099","45288"
"05.01.2023 01:15 - 05.01.2023 01:30","48833","44992"
"05.01.2023 01:30 - 05.01.2023 01:45","48426","44514"
"05.01.2023 01:45 - 05.01.2023 02:00","48234","44411"
"05.01.2023 02:00 - 05.01.2023 02:15","48062","44712"
"05.01.2023 02:15 - 05.01.2023 02:30","48159","44666"
"05.01.2023 02:30 - 05.01.2023 02:45","47898","45010"
"05.01.2023 02:45 - 05.01.2023 03:00","47907","45062"
"05.01.2023 03:00 - 05.01.2023 03:15","47784","45202"
"05.01.2023 03:15 - 05.01.2023 03:30","48035","45149"
"05.01.2023 03:30 - 05.01.2023 03:45","48385","45227"
"05.01.2023 03:45 - 05.01.2023 04:00","48676","45432"
"05.01.2023 04:00 - 05.01.2023 04:15","49184","45866"
"05.01.2023 04:15 - 05.01.2023 04:30","49675","46038"
"05.01.2023 04:30 - 05.01.2023 04:45","50181","46434"
"05.01.2023 04:45 - 05.01.2023 05:00","50724","46993"
"05.01.2023 05:00 - 05.01.2023 05:15","51726","47526"
"05.01.2023 05:15 - 05.01.2023 05:30","52368","47927"
"05.01.2023 05:30 - 05.01.2023 05:45","53336","48534"
"05.01.2023 05:45 - 05.01.2023 06:00","54640","49728"
"05.01.2023 06:00 - 05.01.2023 06:15","56774","51449"
"05.01.2023 06:15 - 05.01.2023 06:30","58362","52596"
"05.01.2023 06:30 - 05.01.2023 06:45","59368","53698"
"05.01.2023 06:45 - 05.01.2023 07:00","60607","55006"
"05.01.2023 07:00 - 05.01.2023 07:15","62019","57693"
"05.01.2023 07:15 - 05.01.2023 07:30","61214","58728"
"05.01.2023 07:30 - 05.01.2023 07:45","61838","59690"
"05.01.2023 07:45 - 05.01.2023 08:00","62601","60465"
"05.01.2023 08:00 - 05.01.2023 08:15","63502","61510"
"05.01.2023 08:15 - 05.01.2023 08:30","64014","61004"
"05.01.2023 08:30 - 05.01.2023 08:45","64544","61007"
"05.01.2023 08:45 - 05.01.2023 09:00","64808","61329"
"05.01.2023 09:00 - 05.01.2023 09:15","65114","61800"
"05.01.2023 09:15 - 05.01.2023 09:30","65645","61891"
"05.01.2023 09:30 - 05.01.2023 09:45","65977","61785"
"05.01.2023 09:45 - 05.01.2023 10:00","66283","61932"
"05.01.2023 10:00 - 05.01.2023 10:15","66477","62076"
"05.01.2023 10:15 - 05.01.2023 10:30","66655","62299"
"05.01.2023 10:30 - 05.01.2023 10:45","66902","62256"
"05.01.2023 10:45 - 05.01.2023 11:00","67053","62604"
"05.01.2023 11:00 - 05.01.2023 11:15","67131","63233"
"05.01.2023 11:15 - 05.01.2023 11:30","67607","63552"
"05.01.2023 11:30 - 05.01.2023 11:45","68006","64142"
"05.01.2023 11:45 - 05.01.2023 12:00","68031","64078"
"05.01.2023 12:00 - 05.01.2023 12:15","67890","64242"
