"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"02.01.2023 06:30 - 02.01.2023 06:45","7296","6604"
"02.01.2023 06:45 - 02.01.2023 07:00","7476","6754"
"02.01.2023 07:00 - 02.01.2023 07:15","7696","6996"
"02.01.2023 07:15 - 02.01.2023 07:30","7864","7178"
"02.01.2023 07:30 - 02.01.2023 07:45","7984","7352"
"02.01.2023 07:45 - 02.01.2023 08:00","8076","7483"
"02.01.2023 08:00 - 02.01.2023 08:15","8172","7605"
"02.01.2023 08:15 - 02.01.2023 08:30","8232","7673"
"02.01.2023 08:30 - 02.01.2023 08:45","8284","7784"
"02.01.2023 08:45 - 02.01.2023 09:00","8324","7847"
"02.01.2023 09:00 - 02.01.2023 09:15","8336","7948"
"02.01.2023 09:15 - 02.01.2023 09:30","8364","7978"
"02.01.2023 09:30 - 02.01.2023 09:45","8388","7980"
"02.01.2023 09:45 - 02.01.2023 10:00","8396","7996"
"02.01.2023 10:00 - 02.01.2023 10:15","8408","8009"
"02.01.2023 10:15 - 02.01.2023 10:30","8420","7999"
"02.01.2023 10:30 - 02.01.2023 10:45","8424","7968"
"02.01.2023 10:45 - 02.01.2023 11:00","8444","7959"
"02.01.2023 11:00 - 02.01.2023 11:15","8420","7951"
"02.01.2023 11:15 - 02.01.2023 11:30","8456","7980"
"02.01.2023 11:30 - 02.01.2023 11:45","8448","7994"
"02.01.2023 11:45 - 02.01.2023 12:00","8420","7900"
"02.01.2023 12:00 - 02.01.2023 12:15","8400","7918"
"02.01.2023 12:15 - 02.01.2023 12:30","8316","7798"
"02.01.2023 12:30 - 02.01.2023 12:45","8248","7731"
"02.01.2023 12:45 - 02.01.2023 13:00","8212","7680"
"02.01.2023 13:00 - 02.01.2023 13:15","8224","7710"
"02.01.2023 13:15 - 02.01.2023 13:30","8180","7688"
"02.01.2023 13:30 - 02.01.2023 13:45","8132","7648"
"02.01.2023 13:45 - 02.01.2023 14:00","8092","7596"
"02.01.2023 14:00 - 02.01.2023 14:15","8080","7600"
"02.01.2023 14:15 - 02.01.2023 14:30","8060","7615"
"02.01.2023 14:30 - 02.01.2023 14:45","8048","7622"
"02.01.2023 14:45 - 02.01.2023 15:00","8040","7645"
"02.01.2023 15:00 - 02.01.2023 15:15","8052","7662"
"02.01.2023 15:15 - 02.01.2023 15:30","8060","7714"
"02.01.2023 15:30 - 02.01.2023 15:45","8076","7746"
"02.01.2023 15:45 - 02.01.2023 16:00","8112","7793"
"02.01.2023 16:00 - 02.01.2023 16:15","8172","7847"
"02.01.2023 16:15 - 02.01.2023 16:30","8252","7922"
"02.01.2023 16:30 - 02.01.2023 16:45","8340","8002"
"02.01.2023 16:45 - 02.01.2023 17:00","8408","8103"
"02.01.2023 17:00 - 02.01.2023 17:15","8432","8222"
"02.01.2023 17:15 - 02.01.2023 17:30","8472","8229"
"02.01.2023 17:30 - 02.01.2023 17:45","8488","8202"
"02.01.2023 17:45 - 02.01.2023 18:00","8472","8216"
"02.01.2023 18:00 - 02.01.2023 18:15","8432","8144"
"02.01.2023 18:15 - 02.01.2023 18:30","8376","8135"
"02.01.2023 18:30 - 02.01.2023 18:45","8316","8062"
"02.01.2023 18:45 - 02.01.2023 19:00","8244","7969"
"02.01.2023 19:00 - 02.01.2023 19:15","8136","7861"
"02.01.2023 19:15 - 02.01.2023 19:30","8036","7740"
"02.01.2023 19:30 - 02.01.2023 19:45","7936","7627"
"02.01.2023 19:45 - 02.01.2023 20:00","7820","7478"
"02.01.2023 20:00 - 02.01.2023 20:15","7712","7350"
"02.01.2023 20:15 - 02.01.2023 20:30","7580","7175"
"02.01.2023 20:30 - 02.01.2023 20:45","7468","7064"
"02.01.2023 20:45 - 02.01.2023 21:00","7348","6952"
"02.01.2023 21:00 - 02.01.2023 21:15","7224","6808"
"02.01.2023 21:15 - 02.01.2023 21:30","7120","6678"
"02.01.2023 21:30 - 02.01.2023 21:45","7008","6569"
"02.01.2023 21:45 - 02.01.2023 22:00","6920","6474"
"02.01.2023 22:00 - 02.01.2023 22:15","7112","6668"
"02.01.2023 22:15 - 02.01.2023 22:30","7048","6596"
"02.01.2023 22:30 - 02.01.2023 22:45","6916","6475"
"02.01.2023 22:45 - 02.01.2023 23:00","6804","6341"
"02.01.2023 23:00 - 02.01.2023 23:15","6748","6276"
"02.01.2023 23:15 - 02.01.2023 23:30","6612","6160"
"02.01.2023 23:30 - 02.01.2023 23:45","6496","6008"
"02.01.2023 23:45 - 03.01.2023 00:00","6392","5896"
"03.01.2023 00:00 - 03.01.2023 00:15","5328","5950"
"03.01.2023 00:15 - 03.01.2023 00:30","5240","5825"
"03.01.2023 00:30 - 03.01.2023 00:45","5152","5741"
"03.01.2023 00:45 - 03.01.2023 01:00","5080","5637"
"03.01.2023 01:00 - 03.01.2023 01:15","5080","5623"
"03.01.2023 01:15 - 03.01.2023 01:30","5016","5522"
"03.01.2023 01:30 - 03.01.2023 01:45","4968","5492"
"03.01.2023 01:45 - 03.01.2023 02:00","4920","5426"
"03.01.2023 02:00 - 03.01.2023 02:15","4916","5476"
"03.01.2023 02:15 - 03.01.2023 02:30","4868","5414"
"03.01.2023 02:30 - 03.01.2023 02:45","4832","5346"
"03.01.2023 02:45 - 03.01.2023 03:00","4808","5327"
"03.01.2023 03:00 - 03.01.2023 03:15","4824","5306"
"03.01.2023 03:15 - 03.01.2023 03:30","4824","5247"
"03.01.2023 03:30 - 03.01.2023 03:45","4828","5234"
"03.01.2023 03:45 - 03.01.2023 04:00","4848","5200"
"03.01.2023 04:00 - 03.01.2023 04:15","4888","5255"
"03.01.2023 04:15 - 03.01.2023 04:30","4944","5297"
"03.01.2023 04:30 - 03.01.2023 04:45","5012","5368"
"03.01.2023 04:45 - 03.01.2023 05:00","5108","5448"
"03.01.2023 05:00 - 03.01.2023 05:15","5272","5686"
"03.01.2023 05:15 - 03.01.2023 05:30","5412","5835"
"03.01.2023 05:30 - 03.01.2023 05:45","5568","6010"
"03.01.2023 05:45 - 03.01.2023 06:00","5752","6156"
"03.01.2023 06:00 - 03.01.2023 06:15","5956","6414"
"03.01.2023 06:15 - 03.01.2023 06:30","6160","6628"
"03.01.2023 06:30 - 03.01.2023 06:45","6328","6787"
"03.01.2023 06:45 - 03.01.2023 07:00","6484","6935"
"03.01.2023 07:00 - 03.01.2023 07:15","6700","7210"
"03.01.2023 07:15 - 03.01.2023 07:30","6844","7388"
"03.01.2023 07:30 - 03.01.2023 07:45","6952","7540"
"03.01.2023 07:45 - 03.01.2023 08:00","7032","7643"
"03.01.2023 08:00 - 03.01.2023 08:15","7104","7754"
"03.01.2023 08:15 - 03.01.2023 08:30","7164","7852"
"03.01.2023 08:30 - 03.01.2023 08:45","7220","7944"
"03.01.2023 08:45 - 03.01.2023 09:00","7256","8000"
"03.01.2023 09:00 - 03.01.2023 09:15","7260","8051"
"03.01.2023 09:15 - 03.01.2023 09:30","7296","8097"
"03.01.2023 09:30 - 03.01.2023 09:45","7324","8145"
"03.01.2023 09:45 - 03.01.2023 10:00","7336","8184"
"03.01.2023 10:00 - 03.01.2023 10:15","7332","8220"
"03.01.2023 10:15 - 03.01.2023 10:30","7344","8254"
"03.01.2023 10:30 - 03.01.2023 10:45","7364","8238"
"03.01.2023 10:45 - 03.01.2023 11:00","7368","8312"
"03.01.2023 11:00 - 03.01.2023 11:15","7376","8368"
"03.01.2023 11:15 - 03.01.2023 11:30","7408","8446"
"03.01.2023 11:30 - 03.01.2023 11:45","7412","8460"
"03.01.2023 11:45 - 03.01.2023 12:00","7380","8416"
"03.01.2023 12:00 - 03.01.2023 12:15","7328","8458"
"03.01.2023 12:15 - 03.01.2023 12:30","7240","8367"
"03.01.2023 12:30 - 03.01.2023 12:45","7184","8334"
"03.01.2023 12:45 - 03.01.2023 13:00","7152","8255"
"03.01.2023 13:00 - 03.01.2023 13:15","7180","8288"
"03.01.2023 13:15 - 03.01.2023 13:30","7140","8230"
"03.01.2023 13:30 - 03.01.2023 13:45","7092","8181"
"03.01.2023 13:45 - 03.01.2023 14:00","7052","8108"
"03.01.2023 14:00 - 03.01.2023 14:15","7028","8092"
"03.01.2023 14:15 - 03.01.2023 14:30","7008","8084"
"03.01.2023 14:30 - 03.01.2023 14:45","7004","8048"
"03.01.2023 14:45 - 03.01.2023 15:00","6992","8018"
"03.01.2023 15:00 - 03.01.2023 15:15","7008","8077"
"03.01.2023 15:15 - 03.01.2023 15:30","7024","8062"
"03.01.2023 15:30 - 03.01.2023 15:45","7048","8094"
"03.01.2023 15:45 - 03.01.2023 16:00","7088","8105"
"03.01.2023 16:00 - 03.01.2023 16:15","7152","8099"
"03.01.2023 16:15 - 03.01.2023 16:30","7212","8133"
"03.01.2023 16:30 - 03.01.2023 16:45","7296","8214"
"03.01.2023 16:45 - 03.01.2023 17:00","7360","8272"
"03.01.2023 17:00 - 03.01.2023 17:15","7392","8328"
"03.01.2023 17:15 - 03.01.2023 17:30","7432","8323"
"03.01.2023 17:30 - 03.01.2023 17:45","7460","8291"
"03.01.2023 17:45 - 03.01.2023 18:00","7456","8273"
"03.01.2023 18:00 - 03.01.2023 18:15","7432","8249"
"03.01.2023 18:15 - 03.01.2023 18:30","7384","8173"
"03.01.2023 18:30 - 03.01.2023 18:45","7348","8093"
"03.01.2023 18:45 - 03.01.2023 19:00","7288","8028"
"03.01.2023 19:00 - 03.01.2023 19:15","7200","7923"
"03.01.2023 19:15 - 03.01.2023 19:30","7112","7790"
"03.01.2023 19:30 - 03.01.2023 19:45","7028","7673"
"03.01.2023 19:45 - 03.01.2023 20:00","6936","7558"
"03.01.2023 20:00 - 03.01.2023 20:15","6828","7412"
"03.01.2023 20:15 - 03.01.2023 20:30","6716","7251"
"03.01.2023 20:30 - 03.01.2023 20:45","6612","7139"
"03.01.2023 20:45 - 03.01.2023 21:00","6512","6966"
"03.01.2023 21:00 - 03.01.2023 21:15","6420","6818"
"03.01.2023 21:15 - 03.01.2023 21:30","6328","6702"
"03.01.2023 21:30 - 03.01.2023 21:45","6224","6586"
"03.01.2023 21:45 - 03.01.2023 22:00","6132","6512"
"03.01.2023 22:00 - 03.01.2023 22:15","6276","6692"
"03.01.2023 22:15 - 03.01.2023 22:30","6220","6647"
"03.01.2023 22:30 - 03.01.2023 22:45","6100","6487"
"03.01.2023 22:45 - 03.01.2023 23:00","6016","6365"
"03.01.2023 23:00 - 03.01.2023 23:15","5952","6293"
"03.01.2023 23:15 - 03.01.2023 23:30","5832","6120"
"03.01.2023 23:30 - 03.01.2023 23:45","5728","5975"
"03.01.2023 23:45 - 04.01.2023 00:00","5632","5881"
"04.01.2023 00:00 - 04.01.2023 00:15","6192","5885"
"04.01.2023 00:15 - 04.01.2023 00:30","6096","5761"
"04.01.2023 00:30 - 04.01.2023 00:45","5992","5699"
"04.01.2023 00:45 - 04.01.2023 01:00","5892","5580"
"04.01.2023 01:00 - 04.01.2023 01:15","5872","5600"
"04.01.2023 01:15 - 04.01.2023 01:30","5804","5552"
"04.01.2023 01:30 - 04.01.2023 01:45","5748","5497"
"04.01.2023 01:45 - 04.01.2023 02:00","5684","5470"
"04.01.2023 02:00 - 04.01.2023 02:15","5784","5466"
"04.01.2023 02:15 - 04.01.2023 02:30","5732","5414"
"04.01.2023 02:30 - 04.01.2023 02:45","5688","5357"
"04.01.2023 02:45 - 04.01.2023 03:00","5652","5333"
"04.01.2023 03:00 - 04.01.2023 03:15","5656","5337"
"04.01.2023 03:15 - 04.01.2023 03:30","5640","5309"
"04.01.2023 03:30 - 04.01.2023 03:45","5640","5337"
"04.01.2023 03:45 - 04.01.2023 04:00","5656","5328"
"04.01.2023 04:00 - 04.01.2023 04:15","5684","5370"
"04.01.2023 04:15 - 04.01.2023 04:30","5712","5425"
"04.01.2023 04:30 - 04.01.2023 04:45","5784","5490"
"04.01.2023 04:45 - 04.01.2023 05:00","5888","5588"
"04.01.2023 05:00 - 04.01.2023 05:15","6052","5813"
"04.01.2023 05:15 - 04.01.2023 05:30","6196","5960"
"04.01.2023 05:30 - 04.01.2023 05:45","6360","6082"
"04.01.2023 05:45 - 04.01.2023 06:00","6552","6266"
"04.01.2023 06:00 - 04.01.2023 06:15","6708","6494"
"04.01.2023 06:15 - 04.01.2023 06:30","6932","6724"
"04.01.2023 06:30 - 04.01.2023 06:45","7120","6926"
"04.01.2023 06:45 - 04.01.2023 07:00","7296","7058"
"04.01.2023 07:00 - 04.01.2023 07:15","7520","7283"
"04.01.2023 07:15 - 04.01.2023 07:30","7684","7455"
"04.01.2023 07:30 - 04.01.2023 07:45","7808","7615"
"04.01.2023 07:45 - 04.01.2023 08:00","7900","7734"
"04.01.2023 08:00 - 04.01.2023 08:15","8016","7913"
"04.01.2023 08:15 - 04.01.2023 08:30","8080","7985"
"04.01.2023 08:30 - 04.01.2023 08:45","8136","8085"
"04.01.2023 08:45 - 04.01.2023 09:00","8168","8136"
"04.01.2023 09:00 - 04.01.2023 09:15","8192","8179"
"04.01.2023 09:15 - 04.01.2023 09:30","8220","8186"
"04.01.2023 09:30 - 04.01.2023 09:45","8276","8174"
"04.01.2023 09:45 - 04.01.2023 10:00","8296","8132"
"04.01.2023 10:00 - 04.01.2023 10:15","8324","8094"
"04.01.2023 10:15 - 04.01.2023 10:30","8340","8082"
"04.01.2023 10:30 - 04.01.2023 10:45","8364","8056"
"04.01.2023 10:45 - 04.01.2023 11:00","8388","8054"
"04.01.2023 11:00 - 04.01.2023 11:15","8400","8025"
"04.01.2023 11:15 - 04.01.2023 11:30","8436","8040"
"04.01.2023 11:30 - 04.01.2023 11:45","8436","8009"
"04.01.2023 11:45 - 04.01.2023 12:00","8392","7940"
"04.01.2023 12:00 - 04.01.2023 12:15","8388","7934"
"04.01.2023 12:15 - 04.01.2023 12:30","8292","7822"
"04.01.2023 12:30 - 04.01.2023 12:45","8220","7763"
"04.01.2023 12:45 - 04.01.2023 13:00","8168","7711"
"04.01.2023 13:00 - 04.01.2023 13:15","8172","7741"
"04.01.2023 13:15 - 04.01.2023 13:30","8124","7737"
"04.01.2023 13:30 - 04.01.2023 13:45","8064","7742"
"04.01.2023 13:45 - 04.01.2023 14:00","8004","7678"
"04.01.2023 14:00 - 04.01.2023 14:15","7976","7695"
"04.01.2023 14:15 - 04.01.2023 14:30","7956","7711"
"04.01.2023 14:30 - 04.01.2023 14:45","7948","7732"
"04.01.2023 14:45 - 04.01.2023 15:00","7940","7753"
"04.01.2023 15:00 - 04.01.2023 15:15","7948","7795"
"04.01.2023 15:15 - 04.01.2023 15:30","7956","7794"
"04.01.2023 15:30 - 04.01.2023 15:45","7968","7835"
"04.01.2023 15:45 - 04.01.2023 16:00","8012","7867"
"04.01.2023 16:00 - 04.01.2023 16:15","8072","7906"
"04.01.2023 16:15 - 04.01.2023 16:30","8140","7935"
"04.01.2023 16:30 - 04.01.2023 16:45","8228","8060"
"04.01.2023 16:45 - 04.01.2023 17:00","8296","8144"
"04.01.2023 17:00 - 04.01.2023 17:15","8320","8202"
"04.01.2023 17:15 - 04.01.2023 17:30","8364","8245"
"04.01.2023 17:30 - 04.01.2023 17:45","8388","8268"
"04.01.2023 17:45 - 04.01.2023 18:00","8376","8228"
"04.01.2023 18:00 - 04.01.2023 18:15","8340","8152"
"04.01.2023 18:15 - 04.01.2023 18:30","8288","8070"
"04.01.2023 18:30 - 04.01.2023 18:45","8232","8033"
"04.01.2023 18:45 - 04.01.2023 19:00","8160","7929"
"04.01.2023 19:00 - 04.01.2023 19:15","8048","7834"
"04.01.2023 19:15 - 04.01.2023 19:30","7948","7683"
"04.01.2023 19:30 - 04.01.2023 19:45","7840","7570"
"04.01.2023 19:45 - 04.01.2023 20:00","7712","7503"
"04.01.2023 20:00 - 04.01.2023 20:15","7588","7386"
"04.01.2023 20:15 - 04.01.2023 20:30","7460","7218"
"04.01.2023 20:30 - 04.01.2023 20:45","7336","7078"
"04.01.2023 20:45 - 04.01.2023 21:00","7220","6944"
"04.01.2023 21:00 - 04.01.2023 21:15","7088","6818"
"04.01.2023 21:15 - 04.01.2023 21:30","6980","6687"
"04.01.2023 21:30 - 04.01.2023 21:45","6872","6604"
"04.01.2023 21:45 - 04.01.2023 22:00","6800","6525"
"04.01.2023 22:00 - 04.01.2023 22:15","6988","6662"
"04.01.2023 22:15 - 04.01.2023 22:30","6916","6609"
"04.01.2023 22:30 - 04.01.2023 22:45","6784","6462"
"04.01.2023 22:45 - 04.01.2023 23:00","6680","6378"
"04.01.2023 23:00 - 04.01.2023 23:15","6604","6293"
"04.01.2023 23:15 - 04.01.2023 23:30","6468","6142"
"04.01.2023 23:30 - 04.01.2023 23:45","6360","5985"
"04.01.2023 23:45 - 05.01.2023 00:00","6256","5888"
"05.01.2023 00:00 - 05.01.2023 00:15","6084","5861"
"05.01.2023 00:15 - 05.01.2023 00:30","5984","5785"
"05.01.2023 00:30 - 05.01.2023 00:45","5892","5703"
"05.01.2023 00:45 - 05.01.2023 01:00","5788","5599"
"05.01.2023 01:00 - 05.01.2023 01:15","5796","5547"
"05.01.2023 01:15 - 05.01.2023 01:30","5728","5520"
"05.01.2023 01:30 - 05.01.2023 01:45","5676","5496"
"05.01.2023 01:45 - 05.01.2023 02:00","5628","5443"
"05.01.2023 02:00 - 05.01.2023 02:15","5716","5474"
"05.01.2023 02:15 - 05.01.2023 02:30","5672","5405"
"05.01.2023 02:30 - 05.01.2023 02:45","5608","5382"
"05.01.2023 02:45 - 05.01.2023 03:00","5568","5366"
"05.01.2023 03:00 - 05.01.2023 03:15","5572","5356"
"05.01.2023 03:15 - 05.01.2023 03:30","5556","5348"
"05.01.2023 03:30 - 05.01.2023 03:45","5556","5323"
"05.01.2023 03:45 - 05.01.2023 04:00","5568","5301"
"05.01.2023 04:00 - 05.01.2023 04:15","5616","5368"
"05.01.2023 04:15 - 05.01.2023 04:30","5664","5403"
"05.01.2023 04:30 - 05.01.2023 04:45","5740","5471"
"05.01.2023 04:45 - 05.01.2023 05:00","5848","5521"
"05.01.2023 05:00 - 05.01.2023 05:15","6028","5735"
"05.01.2023 05:15 - 05.01.2023 05:30","6192","5876"
"05.01.2023 05:30 - 05.01.2023 05:45","6364","6008"
"05.01.2023 05:45 - 05.01.2023 06:00","6548","6170"
"05.01.2023 06:00 - 05.01.2023 06:15","6720","6402"
"05.01.2023 06:15 - 05.01.2023 06:30","6960","6593"
"05.01.2023 06:30 - 05.01.2023 06:45","7152","6746"
"05.01.2023 06:45 - 05.01.2023 07:00","7332","6885"
"05.01.2023 07:00 - 05.01.2023 07:15","7568","7128"
"05.01.2023 07:15 - 05.01.2023 07:30","7736","7325"
"05.01.2023 07:30 - 05.01.2023 07:45","7876","7466"
"05.01.2023 07:45 - 05.01.2023 08:00","7980","7613"
"05.01.2023 08:00 - 05.01.2023 08:15","8076","7740"
"05.01.2023 08:15 - 05.01.2023 08:30","8140","7818"
"05.01.2023 08:30 - 05.01.2023 08:45","8204","7890"
"05.01.2023 08:45 - 05.01.2023 09:00","8264","7989"
"05.01.2023 09:00 - 05.01.2023 09:15","8264","8088"
"05.01.2023 09:15 - 05.01.2023 09:30","8292","8162"
"05.01.2023 09:30 - 05.01.2023 09:45","8332","8223"
"05.01.2023 09:45 - 05.01.2023 10:00","8348","8214"
"05.01.2023 10:00 - 05.01.2023 10:15","8352","8228"
"05.01.2023 10:15 - 05.01.2023 10:30","8368","8263"
"05.01.2023 10:30 - 05.01.2023 10:45","8392","8297"
"05.01.2023 10:45 - 05.01.2023 11:00","8416","8264"
"05.01.2023 11:00 - 05.01.2023 11:15","8416","8273"
"05.01.2023 11:15 - 05.01.2023 11:30","8484","8376"
"05.01.2023 11:30 - 05.01.2023 11:45","8476","8357"
"05.01.2023 11:45 - 05.01.2023 12:00","8436","8328"
"05.01.2023 12:00 - 05.01.2023 12:15","8428","8319"
