Date,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,at_day_ahead_generation,at_day_ahead_load,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23
"Jun 17, 2016",25.9,23.73,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,28.81,24.97,23.92,23.01,23.06,26.55,30.72,32.15,30.59,28.16,29.08,26.07,25.9,23.73,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,28.81,24.97,23.92,23.01,23.06,26.55,30.72,32.15,30.59,28.16,29.08,26.07,"1,52,222","1,39,041.50",26.19,25.34,24.32,23.73,23.52,25.31,28.37,35.91,38.79,36.2,35.91,35.51,30.21,28.29,27.99,27.73,29.12,31,34.53,36.91,35.49,33.25,33.02,27.33,26.46,25.64,24.6,23.61,23.99,24.95,29.84,37.82,39.74,35.43,34.88,33.76,29.71,26.98,27.44,28.47,31.75,33.03,34.71,35.2,35.28,33.02,31.05,26.62,26.19,25.34,24.32,23.73,23.52,25.31,28.37,35.91,38.79,36.2,35.91,35.51,30.21,28.29,27.99,27.73,29.12,31,34.53,36.91,35.49,33.25,33.02,27.33,26.46,25.64,24.6,23.61,23.99,24.95,29.84,37.82,39.74,35.43,34.88,33.76,29.71,26.98,27.44,28.47,31.75,33.03,34.71,35.2,35.28,33.02,31.05,26.62,23.55,21.57,21.03,19.91,19.16,20.97,27.25,33.94,35.95,30.97,24.68,24.47,22.52,21.37,21.06,21.8,23.09,26.29,30.01,32.85,32.06,31.67,32.86,29.45,23.55,21.57,21.03,19.91,19.16,20.97,27.25,33.94,35.95,30.97,24.68,24.47,22.52,21.37,21.06,21.8,23.09,26.29,30.01,32.85,32.06,31.67,32.86,29.45
"Jun 18, 2016",23.06,22.45,21.02,20.09,20.06,18.75,20.73,22.75,24.47,23,21.64,21.08,16.04,12.85,15.93,18.67,21.49,23.38,26.53,27.28,26.83,26.97,28,24.48,23.06,22.45,21.02,20.09,20.06,18.75,20.73,22.75,24.47,23,21.64,21.08,16.04,12.85,15.93,18.67,21.49,23.38,26.53,27.28,26.83,26.97,28,24.48,"1,59,675","1,30,628.00",26.46,25.64,24.6,23.61,23.99,24.95,29.84,37.82,39.74,35.43,34.88,33.76,29.71,26.98,27.44,28.47,31.75,33.03,34.71,35.2,35.28,33.02,31.05,26.62,25.9,23.73,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,28.81,24.97,23.92,23.01,23.06,26.55,30.72,32.15,30.59,28.16,29.08,26.07,26.46,25.64,24.6,23.61,23.99,24.95,29.84,37.82,39.74,35.43,34.88,33.76,29.71,26.98,27.44,28.47,31.75,33.03,34.71,35.2,35.28,33.02,31.05,26.62,25.9,23.73,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,28.81,24.97,23.92,23.01,23.06,26.55,30.72,32.15,30.59,28.16,29.08,26.07,26.14,24.2,23.01,21.57,21.71,21.25,21.82,22.85,26.06,29.47,29.46,30.03,28.49,25.69,23.85,23.8,24.06,27.92,30.23,31.47,31.85,29.47,30.94,27.73,26.14,24.2,23.01,21.57,21.71,21.25,21.82,22.85,26.06,29.47,29.46,30.03,28.49,25.69,23.85,23.8,24.06,27.92,30.23,31.47,31.85,29.47,30.94,27.73
"Jun 19, 2016",20.64,15.16,13.04,10.88,15.04,13.1,10.16,10.13,14.29,16.98,17.55,19.08,17.12,11.63,9.04,8.9,11.79,19.04,22.97,26.95,27.8,29.88,29.26,27.14,20.64,15.16,13.04,10.88,15.04,13.1,10.16,10.13,14.29,16.98,17.55,19.08,17.12,11.63,9.04,8.9,11.79,19.04,22.97,26.95,27.8,29.88,29.26,27.14,"1,76,081","1,68,626.25",25.9,23.73,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,28.81,24.97,23.92,23.01,23.06,26.55,30.72,32.15,30.59,28.16,29.08,26.07,23.06,22.45,21.02,20.09,20.06,18.75,20.73,22.75,24.47,23,21.64,21.08,16.04,12.85,15.93,18.67,21.49,23.38,26.53,27.28,26.83,26.97,28,24.48,25.9,23.73,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,28.81,24.97,23.92,23.01,23.06,26.55,30.72,32.15,30.59,28.16,29.08,26.07,23.06,22.45,21.02,20.09,20.06,18.75,20.73,22.75,24.47,23,21.64,21.08,16.04,12.85,15.93,18.67,21.49,23.38,26.53,27.28,26.83,26.97,28,24.48,22.74,18.6,18.58,18.58,18.54,17.5,17.58,19.16,21.57,22.91,21.19,25.3,22.94,19.16,18.53,19.07,21.06,23.93,27.52,29.78,31.33,29.4,29.81,23.24,22.74,18.6,18.58,18.58,18.54,17.5,17.58,19.16,21.57,22.91,21.19,25.3,22.94,19.16,18.53,19.07,21.06,23.93,27.52,29.78,31.33,29.4,29.81,23.24
"Jun 20, 2016",24.92,21.6,20.4,17.45,17.05,19.99,28.97,34.42,34.94,29.44,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,32.97,34.96,33.57,31.76,30.74,25.38,24.92,21.6,20.4,17.45,17.05,19.99,28.97,34.42,34.94,29.44,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,32.97,34.96,33.57,31.76,30.74,25.38,"1,79,323","1,67,175.00",23.06,22.45,21.02,20.09,20.06,18.75,20.73,22.75,24.47,23,21.64,21.08,16.04,12.85,15.93,18.67,21.49,23.38,26.53,27.28,26.83,26.97,28,24.48,20.64,15.16,13.04,10.88,15.04,13.1,10.16,10.13,14.29,16.98,17.55,19.08,17.12,11.63,9.04,8.9,11.79,19.04,22.97,26.95,27.8,29.88,29.26,27.14,23.06,22.45,21.02,20.09,20.06,18.75,20.73,22.75,24.47,23,21.64,21.08,16.04,12.85,15.93,18.67,21.49,23.38,26.53,27.28,26.83,26.97,28,24.48,20.64,15.16,13.04,10.88,15.04,13.1,10.16,10.13,14.29,16.98,17.55,19.08,17.12,11.63,9.04,8.9,11.79,19.04,22.97,26.95,27.8,29.88,29.26,27.14,21.34,19.46,17.63,18.37,18.57,21.03,27.31,33.49,37.13,39.91,38.17,39.09,34.23,32.32,31.68,30.89,29.38,30.45,31.75,32.97,32.58,29.98,29.31,26.14,21.34,19.46,17.63,18.37,18.57,21.03,27.31,33.49,37.13,39.91,38.17,39.09,34.23,32.32,31.68,30.89,29.38,30.45,31.75,32.97,32.58,29.98,29.31,26.14
"Jun 21, 2016",24.23,23.37,22.34,21.23,21.89,23.93,29.54,38.73,40.78,42.59,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,33.93,30,24.23,23.37,22.34,21.23,21.89,23.93,29.54,38.73,40.78,42.59,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,33.93,30,"1,77,915","1,69,696.00",20.64,15.16,13.04,10.88,15.04,13.1,10.16,10.13,14.29,16.98,17.55,19.08,17.12,11.63,9.04,8.9,11.79,19.04,22.97,26.95,27.8,29.88,29.26,27.14,24.92,21.6,20.4,17.45,17.05,19.99,28.97,34.42,34.94,29.44,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,32.97,34.96,33.57,31.76,30.74,25.38,20.64,15.16,13.04,10.88,15.04,13.1,10.16,10.13,14.29,16.98,17.55,19.08,17.12,11.63,9.04,8.9,11.79,19.04,22.97,26.95,27.8,29.88,29.26,27.14,24.92,21.6,20.4,17.45,17.05,19.99,28.97,34.42,34.94,29.44,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,32.97,34.96,33.57,31.76,30.74,25.38,24.82,22.76,21.88,21.64,22.04,23,27.4,35.29,38.39,38.44,37.25,35.83,32,29.37,27.55,27.38,28.64,32.51,35.08,37.5,36,32.01,30.1,26.59,24.82,22.76,21.88,21.64,22.04,23,27.4,35.29,38.39,38.44,37.25,35.83,32,29.37,27.55,27.38,28.64,32.51,35.08,37.5,36,32.01,30.1,26.59
"Jun 22, 2016",28.06,24.95,23.95,23.14,22.97,24.06,29.98,40,42,40,37.27,36.62,33.6,30.29,28.94,28.93,30.31,33.7,38.12,39.8,38.3,37.39,35.98,30.35,28.06,24.95,23.95,23.14,22.97,24.06,29.98,40,42,40,37.27,36.62,33.6,30.29,28.94,28.93,30.31,33.7,38.12,39.8,38.3,37.39,35.98,30.35,"1,80,850","1,71,692.50",24.92,21.6,20.4,17.45,17.05,19.99,28.97,34.42,34.94,29.44,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,32.97,34.96,33.57,31.76,30.74,25.38,24.23,23.37,22.34,21.23,21.89,23.93,29.54,38.73,40.78,42.59,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,33.93,30,24.92,21.6,20.4,17.45,17.05,19.99,28.97,34.42,34.94,29.44,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,32.97,34.96,33.57,31.76,30.74,25.38,24.23,23.37,22.34,21.23,21.89,23.93,29.54,38.73,40.78,42.59,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,33.93,30,26.19,25.34,24.32,23.73,23.52,25.31,28.37,35.91,38.79,36.2,35.91,35.51,30.21,28.29,27.99,27.73,29.12,31,34.53,36.91,35.49,33.25,33.02,27.33,26.19,25.34,24.32,23.73,23.52,25.31,28.37,35.91,38.79,36.2,35.91,35.51,30.21,28.29,27.99,27.73,29.12,31,34.53,36.91,35.49,33.25,33.02,27.33
"Jun 23, 2016",28.09,25.64,24.38,23.3,23.24,24.14,28.16,35.91,35.91,34.97,29.78,27.95,25.62,25.08,25.37,25.71,27.31,30.83,35.92,40.06,38.04,32.72,30.77,26.99,28.09,25.64,24.38,23.3,23.24,24.14,28.16,35.91,35.91,34.97,29.78,27.95,25.62,25.08,25.37,25.71,27.31,30.83,35.92,40.06,38.04,32.72,30.77,26.99,"1,92,535","1,69,472.25",24.23,23.37,22.34,21.23,21.89,23.93,29.54,38.73,40.78,42.59,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,33.93,30,28.06,24.95,23.95,23.14,22.97,24.06,29.98,40,42,40,37.27,36.62,33.6,30.29,28.94,28.93,30.31,33.7,38.12,39.8,38.3,37.39,35.98,30.35,24.23,23.37,22.34,21.23,21.89,23.93,29.54,38.73,40.78,42.59,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,33.93,30,28.06,24.95,23.95,23.14,22.97,24.06,29.98,40,42,40,37.27,36.62,33.6,30.29,28.94,28.93,30.31,33.7,38.12,39.8,38.3,37.39,35.98,30.35,26.46,25.64,24.6,23.61,23.99,24.95,29.84,37.82,39.74,35.43,34.88,33.76,29.71,26.98,27.44,28.47,31.75,33.03,34.71,35.2,35.28,33.02,31.05,26.62,26.46,25.64,24.6,23.61,23.99,24.95,29.84,37.82,39.74,35.43,34.88,33.76,29.71,26.98,27.44,28.47,31.75,33.03,34.71,35.2,35.28,33.02,31.05,26.62
"Jun 24, 2016",26.03,24.56,24.08,23.36,23.91,26.43,31.86,37.03,38.84,34.46,31.96,30.01,29.93,28.27,28.66,28.38,29.63,31.65,34.98,35.53,34.95,33.28,34.12,32.04,26.03,24.56,24.08,23.36,23.91,26.43,31.86,37.03,38.84,34.46,31.96,30.01,29.93,28.27,28.66,28.38,29.63,31.65,34.98,35.53,34.95,33.28,34.12,32.04,"1,78,964","1,47,514.75",28.06,24.95,23.95,23.14,22.97,24.06,29.98,40,42,40,37.27,36.62,33.6,30.29,28.94,28.93,30.31,33.7,38.12,39.8,38.3,37.39,35.98,30.35,28.09,25.64,24.38,23.3,23.24,24.14,28.16,35.91,35.91,34.97,29.78,27.95,25.62,25.08,25.37,25.71,27.31,30.83,35.92,40.06,38.04,32.72,30.77,26.99,28.06,24.95,23.95,23.14,22.97,24.06,29.98,40,42,40,37.27,36.62,33.6,30.29,28.94,28.93,30.31,33.7,38.12,39.8,38.3,37.39,35.98,30.35,28.09,25.64,24.38,23.3,23.24,24.14,28.16,35.91,35.91,34.97,29.78,27.95,25.62,25.08,25.37,25.71,27.31,30.83,35.92,40.06,38.04,32.72,30.77,26.99,25.9,23.73,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,28.81,24.97,23.92,23.01,23.06,26.55,30.72,32.15,30.59,28.16,29.08,26.07,25.9,23.73,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,28.81,24.97,23.92,23.01,23.06,26.55,30.72,32.15,30.59,28.16,29.08,26.07
"Jun 25, 2016",30.14,28.97,26.64,24.28,23.35,23,24,26.93,30.25,32.96,33.86,32.95,30.06,27.81,25.08,24.43,24.43,27.31,29.42,30.53,29.8,28.81,29.61,27.02,30.14,28.97,26.64,24.28,23.35,23,24,26.93,30.25,32.96,33.86,32.95,30.06,27.81,25.08,24.43,24.43,27.31,29.42,30.53,29.8,28.81,29.61,27.02,"1,60,005","1,33,378.75",28.09,25.64,24.38,23.3,23.24,24.14,28.16,35.91,35.91,34.97,29.78,27.95,25.62,25.08,25.37,25.71,27.31,30.83,35.92,40.06,38.04,32.72,30.77,26.99,26.03,24.56,24.08,23.36,23.91,26.43,31.86,37.03,38.84,34.46,31.96,30.01,29.93,28.27,28.66,28.38,29.63,31.65,34.98,35.53,34.95,33.28,34.12,32.04,28.09,25.64,24.38,23.3,23.24,24.14,28.16,35.91,35.91,34.97,29.78,27.95,25.62,25.08,25.37,25.71,27.31,30.83,35.92,40.06,38.04,32.72,30.77,26.99,26.03,24.56,24.08,23.36,23.91,26.43,31.86,37.03,38.84,34.46,31.96,30.01,29.93,28.27,28.66,28.38,29.63,31.65,34.98,35.53,34.95,33.28,34.12,32.04,23.06,22.45,21.02,20.09,20.06,18.75,20.73,22.75,24.47,23,21.64,21.08,16.04,12.85,15.93,18.67,21.49,23.38,26.53,27.28,26.83,26.97,28,24.48,23.06,22.45,21.02,20.09,20.06,18.75,20.73,22.75,24.47,23,21.64,21.08,16.04,12.85,15.93,18.67,21.49,23.38,26.53,27.28,26.83,26.97,28,24.48
"Jun 26, 2016",17.29,12.78,14.25,13.35,13.08,12.43,11.53,12.63,13.46,13.51,9.79,12.86,12.08,9.29,8.05,9.19,11.67,15.79,23.76,26.79,29.97,28.46,31.91,28.12,17.29,12.78,14.25,13.35,13.08,12.43,11.53,12.63,13.46,13.51,9.79,12.86,12.08,9.29,8.05,9.19,11.67,15.79,23.76,26.79,29.97,28.46,31.91,28.12,"1,89,279","1,67,613.00",26.03,24.56,24.08,23.36,23.91,26.43,31.86,37.03,38.84,34.46,31.96,30.01,29.93,28.27,28.66,28.38,29.63,31.65,34.98,35.53,34.95,33.28,34.12,32.04,30.14,28.97,26.64,24.28,23.35,23,24,26.93,30.25,32.96,33.86,32.95,30.06,27.81,25.08,24.43,24.43,27.31,29.42,30.53,29.8,28.81,29.61,27.02,26.03,24.56,24.08,23.36,23.91,26.43,31.86,37.03,38.84,34.46,31.96,30.01,29.93,28.27,28.66,28.38,29.63,31.65,34.98,35.53,34.95,33.28,34.12,32.04,30.14,28.97,26.64,24.28,23.35,23,24,26.93,30.25,32.96,33.86,32.95,30.06,27.81,25.08,24.43,24.43,27.31,29.42,30.53,29.8,28.81,29.61,27.02,20.64,15.16,13.04,10.88,15.04,13.1,10.16,10.13,14.29,16.98,17.55,19.08,17.12,11.63,9.04,8.9,11.79,19.04,22.97,26.95,27.8,29.88,29.26,27.14,20.64,15.16,13.04,10.88,15.04,13.1,10.16,10.13,14.29,16.98,17.55,19.08,17.12,11.63,9.04,8.9,11.79,19.04,22.97,26.95,27.8,29.88,29.26,27.14
"Jun 27, 2016",24.1,20.99,19.04,16.29,16.12,19.02,27.75,33.07,34.26,31.02,26.57,26.29,24.82,25.38,24.87,25.95,25.92,28.08,34.98,39.05,38.31,36.52,36.4,31.69,24.1,20.99,19.04,16.29,16.12,19.02,27.75,33.07,34.26,31.02,26.57,26.29,24.82,25.38,24.87,25.95,25.92,28.08,34.98,39.05,38.31,36.52,36.4,31.69,"1,92,664","1,65,732.75",30.14,28.97,26.64,24.28,23.35,23,24,26.93,30.25,32.96,33.86,32.95,30.06,27.81,25.08,24.43,24.43,27.31,29.42,30.53,29.8,28.81,29.61,27.02,17.29,12.78,14.25,13.35,13.08,12.43,11.53,12.63,13.46,13.51,9.79,12.86,12.08,9.29,8.05,9.19,11.67,15.79,23.76,26.79,29.97,28.46,31.91,28.12,30.14,28.97,26.64,24.28,23.35,23,24,26.93,30.25,32.96,33.86,32.95,30.06,27.81,25.08,24.43,24.43,27.31,29.42,30.53,29.8,28.81,29.61,27.02,17.29,12.78,14.25,13.35,13.08,12.43,11.53,12.63,13.46,13.51,9.79,12.86,12.08,9.29,8.05,9.19,11.67,15.79,23.76,26.79,29.97,28.46,31.91,28.12,24.92,21.6,20.4,17.45,17.05,19.99,28.97,34.42,34.94,29.44,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,32.97,34.96,33.57,31.76,30.74,25.38,24.92,21.6,20.4,17.45,17.05,19.99,28.97,34.42,34.94,29.44,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,32.97,34.96,33.57,31.76,30.74,25.38
"Jun 28, 2016",26.84,24.4,24.09,23.13,22.76,24.19,30,40.08,41.91,41.98,38.94,37.88,35.36,34.08,32.62,31.37,30.89,36.04,39.85,41.74,38.99,34.56,33.84,28.34,26.84,24.4,24.09,23.13,22.76,24.19,30,40.08,41.91,41.98,38.94,37.88,35.36,34.08,32.62,31.37,30.89,36.04,39.85,41.74,38.99,34.56,33.84,28.34,"1,74,743","1,68,920.50",17.29,12.78,14.25,13.35,13.08,12.43,11.53,12.63,13.46,13.51,9.79,12.86,12.08,9.29,8.05,9.19,11.67,15.79,23.76,26.79,29.97,28.46,31.91,28.12,24.1,20.99,19.04,16.29,16.12,19.02,27.75,33.07,34.26,31.02,26.57,26.29,24.82,25.38,24.87,25.95,25.92,28.08,34.98,39.05,38.31,36.52,36.4,31.69,17.29,12.78,14.25,13.35,13.08,12.43,11.53,12.63,13.46,13.51,9.79,12.86,12.08,9.29,8.05,9.19,11.67,15.79,23.76,26.79,29.97,28.46,31.91,28.12,24.1,20.99,19.04,16.29,16.12,19.02,27.75,33.07,34.26,31.02,26.57,26.29,24.82,25.38,24.87,25.95,25.92,28.08,34.98,39.05,38.31,36.52,36.4,31.69,24.23,23.37,22.34,21.23,21.89,23.93,29.54,38.73,40.78,42.59,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,33.93,30,24.23,23.37,22.34,21.23,21.89,23.93,29.54,38.73,40.78,42.59,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,33.93,30
"Jun 29, 2016",24.03,22.14,20.64,19.91,19.17,19.99,24.58,32.91,34.94,31.82,26.05,24.71,23.92,23.6,23.4,23.96,23.71,26.54,33.46,38.99,37.49,34.98,34.94,29.96,24.03,22.14,20.64,19.91,19.17,19.99,24.58,32.91,34.94,31.82,26.05,24.71,23.92,23.6,23.4,23.96,23.71,26.54,33.46,38.99,37.49,34.98,34.94,29.96,"1,87,474","1,72,784.75",24.1,20.99,19.04,16.29,16.12,19.02,27.75,33.07,34.26,31.02,26.57,26.29,24.82,25.38,24.87,25.95,25.92,28.08,34.98,39.05,38.31,36.52,36.4,31.69,26.84,24.4,24.09,23.13,22.76,24.19,30,40.08,41.91,41.98,38.94,37.88,35.36,34.08,32.62,31.37,30.89,36.04,39.85,41.74,38.99,34.56,33.84,28.34,24.1,20.99,19.04,16.29,16.12,19.02,27.75,33.07,34.26,31.02,26.57,26.29,24.82,25.38,24.87,25.95,25.92,28.08,34.98,39.05,38.31,36.52,36.4,31.69,26.84,24.4,24.09,23.13,22.76,24.19,30,40.08,41.91,41.98,38.94,37.88,35.36,34.08,32.62,31.37,30.89,36.04,39.85,41.74,38.99,34.56,33.84,28.34,28.06,24.95,23.95,23.14,22.97,24.06,29.98,40,42,40,37.27,36.62,33.6,30.29,28.94,28.93,30.31,33.7,38.12,39.8,38.3,37.39,35.98,30.35,28.06,24.95,23.95,23.14,22.97,24.06,29.98,40,42,40,37.27,36.62,33.6,30.29,28.94,28.93,30.31,33.7,38.12,39.8,38.3,37.39,35.98,30.35
"Jun 30, 2016",25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,38.24,38.49,36,30.69,27.63,25.8,26.17,26.28,29.77,34.23,38.28,34.91,31.11,32.38,27.72,25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,38.24,38.49,36,30.69,27.63,25.8,26.17,26.28,29.77,34.23,38.28,34.91,31.11,32.38,27.72,"1,62,803","1,66,862.75",26.84,24.4,24.09,23.13,22.76,24.19,30,40.08,41.91,41.98,38.94,37.88,35.36,34.08,32.62,31.37,30.89,36.04,39.85,41.74,38.99,34.56,33.84,28.34,24.03,22.14,20.64,19.91,19.17,19.99,24.58,32.91,34.94,31.82,26.05,24.71,23.92,23.6,23.4,23.96,23.71,26.54,33.46,38.99,37.49,34.98,34.94,29.96,26.84,24.4,24.09,23.13,22.76,24.19,30,40.08,41.91,41.98,38.94,37.88,35.36,34.08,32.62,31.37,30.89,36.04,39.85,41.74,38.99,34.56,33.84,28.34,24.03,22.14,20.64,19.91,19.17,19.99,24.58,32.91,34.94,31.82,26.05,24.71,23.92,23.6,23.4,23.96,23.71,26.54,33.46,38.99,37.49,34.98,34.94,29.96,28.09,25.64,24.38,23.3,23.24,24.14,28.16,35.91,35.91,34.97,29.78,27.95,25.62,25.08,25.37,25.71,27.31,30.83,35.92,40.06,38.04,32.72,30.77,26.99,28.09,25.64,24.38,23.3,23.24,24.14,28.16,35.91,35.91,34.97,29.78,27.95,25.62,25.08,25.37,25.71,27.31,30.83,35.92,40.06,38.04,32.72,30.77,26.99
"Jul 1, 2016",29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,29.8,24,23.26,22.56,22.09,22.09,24.22,27,28.75,32.43,33.95,32.67,30.07,31.91,27.59,29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,29.8,24,23.26,22.56,22.09,22.09,24.22,27,28.75,32.43,33.95,32.67,30.07,31.91,27.59,"1,60,187","1,45,313.00",24.03,22.14,20.64,19.91,19.17,19.99,24.58,32.91,34.94,31.82,26.05,24.71,23.92,23.6,23.4,23.96,23.71,26.54,33.46,38.99,37.49,34.98,34.94,29.96,25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,38.24,38.49,36,30.69,27.63,25.8,26.17,26.28,29.77,34.23,38.28,34.91,31.11,32.38,27.72,24.03,22.14,20.64,19.91,19.17,19.99,24.58,32.91,34.94,31.82,26.05,24.71,23.92,23.6,23.4,23.96,23.71,26.54,33.46,38.99,37.49,34.98,34.94,29.96,25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,38.24,38.49,36,30.69,27.63,25.8,26.17,26.28,29.77,34.23,38.28,34.91,31.11,32.38,27.72,26.03,24.56,24.08,23.36,23.91,26.43,31.86,37.03,38.84,34.46,31.96,30.01,29.93,28.27,28.66,28.38,29.63,31.65,34.98,35.53,34.95,33.28,34.12,32.04,26.03,24.56,24.08,23.36,23.91,26.43,31.86,37.03,38.84,34.46,31.96,30.01,29.93,28.27,28.66,28.38,29.63,31.65,34.98,35.53,34.95,33.28,34.12,32.04
