"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"02.01.2023 01:00 - 02.01.2023 02:00 (CET/CEST)","2883","0"
"02.01.2023 02:00 - 02.01.2023 03:00 (CET/CEST)","2874","0"
"02.01.2023 03:00 - 02.01.2023 04:00 (CET/CEST)","2831","0"
"02.01.2023 04:00 - 02.01.2023 05:00 (CET/CEST)","2842","0"
"02.01.2023 05:00 - 02.01.2023 06:00 (CET/CEST)","2941","0"
"02.01.2023 06:00 - 02.01.2023 07:00 (CET/CEST)","3816","0"
"02.01.2023 07:00 - 02.01.2023 08:00 (CET/CEST)","5179","0"
"02.01.2023 08:00 - 02.01.2023 09:00 (CET/CEST)","5795","0"
"02.01.2023 09:00 - 02.01.2023 10:00 (CET/CEST)","5876","0"
"02.01.2023 10:00 - 02.01.2023 11:00 (CET/CEST)","5369","0"
"02.01.2023 11:00 - 02.01.2023 12:00 (CET/CEST)","5301","0"
"02.01.2023 12:00 - 02.01.2023 13:00 (CET/CEST)","5227","0"
"02.01.2023 13:00 - 02.01.2023 14:00 (CET/CEST)","5216","0"
"02.01.2023 14:00 - 02.01.2023 15:00 (CET/CEST)","5601","0"
"02.01.2023 15:00 - 02.01.2023 16:00 (CET/CEST)","5669","0"
"02.01.2023 16:00 - 02.01.2023 17:00 (CET/CEST)","6058","0"
"02.01.2023 17:00 - 02.01.2023 18:00 (CET/CEST)","6503","0"
"02.01.2023 18:00 - 02.01.2023 19:00 (CET/CEST)","6641","0"
"02.01.2023 19:00 - 02.01.2023 20:00 (CET/CEST)","6513","0"
"02.01.2023 20:00 - 02.01.2023 21:00 (CET/CEST)","6436","0"
"02.01.2023 21:00 - 02.01.2023 22:00 (CET/CEST)","5591","0"
"02.01.2023 22:00 - 02.01.2023 23:00 (CET/CEST)","5322","0"
"02.01.2023 23:00 - 03.01.2023 00:00 (CET/CEST)","5132","0"
"03.01.2023 00:00 - 03.01.2023 01:00 (CET/CEST)","3812","0"
"03.01.2023 01:00 - 03.01.2023 02:00 (CET/CEST)","3497","0"
"03.01.2023 02:00 - 03.01.2023 03:00 (CET/CEST)","3337","0"
"03.01.2023 03:00 - 03.01.2023 04:00 (CET/CEST)","3299","0"
"03.01.2023 04:00 - 03.01.2023 05:00 (CET/CEST)","3407","0"
"03.01.2023 05:00 - 03.01.2023 06:00 (CET/CEST)","3655","0"
"03.01.2023 06:00 - 03.01.2023 07:00 (CET/CEST)","4483","0"
"03.01.2023 07:00 - 03.01.2023 08:00 (CET/CEST)","5773","0"
"03.01.2023 08:00 - 03.01.2023 09:00 (CET/CEST)","6209","0"
"03.01.2023 09:00 - 03.01.2023 10:00 (CET/CEST)","6341","0"
"03.01.2023 10:00 - 03.01.2023 11:00 (CET/CEST)","6334","0"
"03.01.2023 11:00 - 03.01.2023 12:00 (CET/CEST)","6139","0"
"03.01.2023 12:00 - 03.01.2023 13:00 (CET/CEST)","5867","0"
"03.01.2023 13:00 - 03.01.2023 14:00 (CET/CEST)","5699","0"
"03.01.2023 14:00 - 03.01.2023 15:00 (CET/CEST)","5635","0"
"03.01.2023 15:00 - 03.01.2023 16:00 (CET/CEST)","5868","0"
"03.01.2023 16:00 - 03.01.2023 17:00 (CET/CEST)","6254","0"
"03.01.2023 17:00 - 03.01.2023 18:00 (CET/CEST)","6117","0"
"03.01.2023 18:00 - 03.01.2023 19:00 (CET/CEST)","5981","0"
"03.01.2023 19:00 - 03.01.2023 20:00 (CET/CEST)","5715","0"
"03.01.2023 20:00 - 03.01.2023 21:00 (CET/CEST)","4910","0"
"03.01.2023 21:00 - 03.01.2023 22:00 (CET/CEST)","3966","0"
"03.01.2023 22:00 - 03.01.2023 23:00 (CET/CEST)","3698","0"
"03.01.2023 23:00 - 04.01.2023 00:00 (CET/CEST)","3246","0"
"04.01.2023 00:00 - 04.01.2023 01:00 (CET/CEST)","3295","0"
"04.01.2023 01:00 - 04.01.2023 02:00 (CET/CEST)","3001","0"
"04.01.2023 02:00 - 04.01.2023 03:00 (CET/CEST)","2828","0"
"04.01.2023 03:00 - 04.01.2023 04:00 (CET/CEST)","2741","0"
"04.01.2023 04:00 - 04.01.2023 05:00 (CET/CEST)","2770","0"
"04.01.2023 05:00 - 04.01.2023 06:00 (CET/CEST)","3111","0"
"04.01.2023 06:00 - 04.01.2023 07:00 (CET/CEST)","4825","0"
"04.01.2023 07:00 - 04.01.2023 08:00 (CET/CEST)","5227","0"
"04.01.2023 08:00 - 04.01.2023 09:00 (CET/CEST)","5270","0"
"04.01.2023 09:00 - 04.01.2023 10:00 (CET/CEST)","5600","0"
"04.01.2023 10:00 - 04.01.2023 11:00 (CET/CEST)","5174","0"
"04.01.2023 11:00 - 04.01.2023 12:00 (CET/CEST)","4984","0"
"04.01.2023 12:00 - 04.01.2023 13:00 (CET/CEST)","4877","0"
"04.01.2023 13:00 - 04.01.2023 14:00 (CET/CEST)","4793","0"
"04.01.2023 14:00 - 04.01.2023 15:00 (CET/CEST)","4799","0"
"04.01.2023 15:00 - 04.01.2023 16:00 (CET/CEST)","4781","0"
"04.01.2023 16:00 - 04.01.2023 17:00 (CET/CEST)","5379","0"
"04.01.2023 17:00 - 04.01.2023 18:00 (CET/CEST)","5971","0"
"04.01.2023 18:00 - 04.01.2023 19:00 (CET/CEST)","6089","0"
"04.01.2023 19:00 - 04.01.2023 20:00 (CET/CEST)","6380","0"
"04.01.2023 20:00 - 04.01.2023 21:00 (CET/CEST)","6122","0"
"04.01.2023 21:00 - 04.01.2023 22:00 (CET/CEST)","5358","0"
"04.01.2023 22:00 - 04.01.2023 23:00 (CET/CEST)","4884","0"
"04.01.2023 23:00 - 05.01.2023 00:00 (CET/CEST)","4042","0"
"05.01.2023 00:00 - 05.01.2023 01:00 (CET/CEST)","4250","0"
"05.01.2023 01:00 - 05.01.2023 02:00 (CET/CEST)","4231","0"
"05.01.2023 02:00 - 05.01.2023 03:00 (CET/CEST)","4289","0"
"05.01.2023 03:00 - 05.01.2023 04:00 (CET/CEST)","4309","0"
"05.01.2023 04:00 - 05.01.2023 05:00 (CET/CEST)","4253","0"
"05.01.2023 05:00 - 05.01.2023 06:00 (CET/CEST)","4219","0"
"05.01.2023 06:00 - 05.01.2023 07:00 (CET/CEST)","4527","0"
"05.01.2023 07:00 - 05.01.2023 08:00 (CET/CEST)","5185","0"
"05.01.2023 08:00 - 05.01.2023 09:00 (CET/CEST)","5708","0"
"05.01.2023 09:00 - 05.01.2023 10:00 (CET/CEST)","5959","0"
"05.01.2023 10:00 - 05.01.2023 11:00 (CET/CEST)","5906","0"
"05.01.2023 11:00 - 05.01.2023 12:00 (CET/CEST)","5871","0"
"05.01.2023 12:00 - 05.01.2023 13:00 (CET/CEST)","5685","0"
"05.01.2023 13:00 - 05.01.2023 14:00 (CET/CEST)","5582","0"
"05.01.2023 14:00 - 05.01.2023 15:00 (CET/CEST)","6091","0"
"05.01.2023 15:00 - 05.01.2023 16:00 (CET/CEST)","6877","0"
"05.01.2023 16:00 - 05.01.2023 17:00 (CET/CEST)","7805","0"
"05.01.2023 17:00 - 05.01.2023 18:00 (CET/CEST)","8636","0"
"05.01.2023 18:00 - 05.01.2023 19:00 (CET/CEST)","8674","0"
"05.01.2023 19:00 - 05.01.2023 20:00 (CET/CEST)","8294","0"
"05.01.2023 20:00 - 05.01.2023 21:00 (CET/CEST)","7583","0"
"05.01.2023 21:00 - 05.01.2023 22:00 (CET/CEST)","6193","0"
"05.01.2023 22:00 - 05.01.2023 23:00 (CET/CEST)","5922","0"
"05.01.2023 23:00 - 06.01.2023 00:00 (CET/CEST)","5669","0"
"06.01.2023 00:00 - 06.01.2023 01:00 (CET/CEST)","4958","0"
"06.01.2023 01:00 - 06.01.2023 02:00 (CET/CEST)","4668","0"
"06.01.2023 02:00 - 06.01.2023 03:00 (CET/CEST)","4389","0"
"06.01.2023 03:00 - 06.01.2023 04:00 (CET/CEST)","4154","0"
"06.01.2023 04:00 - 06.01.2023 05:00 (CET/CEST)","3906","0"
"06.01.2023 05:00 - 06.01.2023 06:00 (CET/CEST)","3720","0"
"06.01.2023 06:00 - 06.01.2023 07:00 (CET/CEST)","3504","0"
"06.01.2023 07:00 - 06.01.2023 08:00 (CET/CEST)","3564","0"
"06.01.2023 08:00 - 06.01.2023 09:00 (CET/CEST)","3606","0"
"06.01.2023 09:00 - 06.01.2023 10:00 (CET/CEST)","3777","0"
"06.01.2023 10:00 - 06.01.2023 11:00 (CET/CEST)","3838","0"
"06.01.2023 11:00 - 06.01.2023 12:00 (CET/CEST)","3765","0"
"06.01.2023 12:00 - 06.01.2023 13:00 (CET/CEST)","3641","0"
"06.01.2023 13:00 - 06.01.2023 14:00 (CET/CEST)","3522","0"
"06.01.2023 14:00 - 06.01.2023 15:00 (CET/CEST)","3554","0"
"06.01.2023 15:00 - 06.01.2023 16:00 (CET/CEST)","3907","0"
"06.01.2023 16:00 - 06.01.2023 17:00 (CET/CEST)","4831","0"
"06.01.2023 17:00 - 06.01.2023 18:00 (CET/CEST)","4863","0"
"06.01.2023 18:00 - 06.01.2023 19:00 (CET/CEST)","5292","0"
"06.01.2023 19:00 - 06.01.2023 20:00 (CET/CEST)","4509","0"
"06.01.2023 20:00 - 06.01.2023 21:00 (CET/CEST)","4234","0"
"06.01.2023 21:00 - 06.01.2023 22:00 (CET/CEST)","4229","0"
"06.01.2023 22:00 - 06.01.2023 23:00 (CET/CEST)","4175","0"
"06.01.2023 23:00 - 07.01.2023 00:00 (CET/CEST)","3931","0"
"07.01.2023 00:00 - 07.01.2023 01:00 (CET/CEST)","3782","0"
"07.01.2023 01:00 - 07.01.2023 02:00 (CET/CEST)","3443","0"
"07.01.2023 02:00 - 07.01.2023 03:00 (CET/CEST)","3270","0"
"07.01.2023 03:00 - 07.01.2023 04:00 (CET/CEST)","3150","0"
"07.01.2023 04:00 - 07.01.2023 05:00 (CET/CEST)","3072","0"
"07.01.2023 05:00 - 07.01.2023 06:00 (CET/CEST)","3205","0"
"07.01.2023 06:00 - 07.01.2023 07:00 (CET/CEST)","3629","0"
"07.01.2023 07:00 - 07.01.2023 08:00 (CET/CEST)","3969","0"
"07.01.2023 08:00 - 07.01.2023 09:00 (CET/CEST)","3835","0"
"07.01.2023 09:00 - 07.01.2023 10:00 (CET/CEST)","4720","0"
"07.01.2023 10:00 - 07.01.2023 11:00 (CET/CEST)","4549","0"
"07.01.2023 11:00 - 07.01.2023 12:00 (CET/CEST)","4941","0"
"07.01.2023 12:00 - 07.01.2023 13:00 (CET/CEST)","5046","0"
"07.01.2023 13:00 - 07.01.2023 14:00 (CET/CEST)","4971","0"
"07.01.2023 14:00 - 07.01.2023 15:00 (CET/CEST)","5211","0"
"07.01.2023 15:00 - 07.01.2023 16:00 (CET/CEST)","5891","0"
"07.01.2023 16:00 - 07.01.2023 17:00 (CET/CEST)","5888","0"
"07.01.2023 17:00 - 07.01.2023 18:00 (CET/CEST)","6143","0"
"07.01.2023 18:00 - 07.01.2023 19:00 (CET/CEST)","6172","0"
"07.01.2023 19:00 - 07.01.2023 20:00 (CET/CEST)","5819","0"
"07.01.2023 20:00 - 07.01.2023 21:00 (CET/CEST)","5087","0"
"07.01.2023 21:00 - 07.01.2023 22:00 (CET/CEST)","4396","0"
"07.01.2023 22:00 - 07.01.2023 23:00 (CET/CEST)","4041","0"
"07.01.2023 23:00 - 08.01.2023 00:00 (CET/CEST)","3591","0"
"08.01.2023 00:00 - 08.01.2023 01:00 (CET/CEST)","3304","0"
"08.01.2023 01:00 - 08.01.2023 02:00 (CET/CEST)","3127","0"
"08.01.2023 02:00 - 08.01.2023 03:00 (CET/CEST)","3072","0"
"08.01.2023 03:00 - 08.01.2023 04:00 (CET/CEST)","3104","0"
"08.01.2023 04:00 - 08.01.2023 05:00 (CET/CEST)","3025","0"
"08.01.2023 05:00 - 08.01.2023 06:00 (CET/CEST)","3069","0"
"08.01.2023 06:00 - 08.01.2023 07:00 (CET/CEST)","3156","0"
"08.01.2023 07:00 - 08.01.2023 08:00 (CET/CEST)","3378","0"
"08.01.2023 08:00 - 08.01.2023 09:00 (CET/CEST)","3589","0"
"08.01.2023 09:00 - 08.01.2023 10:00 (CET/CEST)","3879","0"
"08.01.2023 10:00 - 08.01.2023 11:00 (CET/CEST)","4021","0"
"08.01.2023 11:00 - 08.01.2023 12:00 (CET/CEST)","4256","0"
"08.01.2023 12:00 - 08.01.2023 13:00 (CET/CEST)","4373","0"
"08.01.2023 13:00 - 08.01.2023 14:00 (CET/CEST)","4343","0"
"08.01.2023 14:00 - 08.01.2023 15:00 (CET/CEST)","4072","0"
"08.01.2023 15:00 - 08.01.2023 16:00 (CET/CEST)","3801","0"
"08.01.2023 16:00 - 08.01.2023 17:00 (CET/CEST)","3898","0"
"08.01.2023 17:00 - 08.01.2023 18:00 (CET/CEST)","3978","0"
"08.01.2023 18:00 - 08.01.2023 19:00 (CET/CEST)","3980","0"
"08.01.2023 19:00 - 08.01.2023 20:00 (CET/CEST)","3881","0"
"08.01.2023 20:00 - 08.01.2023 21:00 (CET/CEST)","3618","0"
"08.01.2023 21:00 - 08.01.2023 22:00 (CET/CEST)","3306","0"
"08.01.2023 22:00 - 08.01.2023 23:00 (CET/CEST)","3323","0"
"08.01.2023 23:00 - 09.01.2023 00:00 (CET/CEST)","3391","0"
"09.01.2023 00:00 - 09.01.2023 01:00 (CET/CEST)","3983","0"
"09.01.2023 01:00 - 09.01.2023 02:00 (CET/CEST)","4260","0"
"09.01.2023 02:00 - 09.01.2023 03:00 (CET/CEST)","4663","0"
"09.01.2023 03:00 - 09.01.2023 04:00 (CET/CEST)","4980","0"
"09.01.2023 04:00 - 09.01.2023 05:00 (CET/CEST)","5134","0"
"09.01.2023 05:00 - 09.01.2023 06:00 (CET/CEST)","5327","0"
"09.01.2023 06:00 - 09.01.2023 07:00 (CET/CEST)","5986","0"
"09.01.2023 07:00 - 09.01.2023 08:00 (CET/CEST)","6660","0"
"09.01.2023 08:00 - 09.01.2023 09:00 (CET/CEST)","7735","0"
"09.01.2023 09:00 - 09.01.2023 10:00 (CET/CEST)","7234","0"
"09.01.2023 10:00 - 09.01.2023 11:00 (CET/CEST)","6572","0"
"09.01.2023 11:00 - 09.01.2023 12:00 (CET/CEST)","6594","0"
"09.01.2023 12:00 - 09.01.2023 13:00 (CET/CEST)","6408","0"
"09.01.2023 13:00 - 09.01.2023 14:00 (CET/CEST)","6476","0"
"09.01.2023 14:00 - 09.01.2023 15:00 (CET/CEST)","6570","0"
"09.01.2023 15:00 - 09.01.2023 16:00 (CET/CEST)","7220","0"
"09.01.2023 16:00 - 09.01.2023 17:00 (CET/CEST)","7777","0"
"09.01.2023 17:00 - 09.01.2023 18:00 (CET/CEST)","7991","0"
"09.01.2023 18:00 - 09.01.2023 19:00 (CET/CEST)","8054","0"
"09.01.2023 19:00 - 09.01.2023 20:00 (CET/CEST)","7854","0"
"09.01.2023 20:00 - 09.01.2023 21:00 (CET/CEST)","5962","0"
"09.01.2023 21:00 - 09.01.2023 22:00 (CET/CEST)","5425","0"
"09.01.2023 22:00 - 09.01.2023 23:00 (CET/CEST)","5498","0"
"09.01.2023 23:00 - 10.01.2023 00:00 (CET/CEST)","5162","0"
"10.01.2023 00:00 - 10.01.2023 01:00 (CET/CEST)","5420","0"
"10.01.2023 01:00 - 10.01.2023 02:00 (CET/CEST)","5562","0"
"10.01.2023 02:00 - 10.01.2023 03:00 (CET/CEST)","5701","0"
"10.01.2023 03:00 - 10.01.2023 04:00 (CET/CEST)","5806","0"
"10.01.2023 04:00 - 10.01.2023 05:00 (CET/CEST)","5900","0"
"10.01.2023 05:00 - 10.01.2023 06:00 (CET/CEST)","6048","0"
"10.01.2023 06:00 - 10.01.2023 07:00 (CET/CEST)","6911","0"
"10.01.2023 07:00 - 10.01.2023 08:00 (CET/CEST)","7745","0"
"10.01.2023 08:00 - 10.01.2023 09:00 (CET/CEST)","8428","0"
"10.01.2023 09:00 - 10.01.2023 10:00 (CET/CEST)","8052","0"
"10.01.2023 10:00 - 10.01.2023 11:00 (CET/CEST)","8043","0"
"10.01.2023 11:00 - 10.01.2023 12:00 (CET/CEST)","7639","0"
"10.01.2023 12:00 - 10.01.2023 13:00 (CET/CEST)","7525","0"
"10.01.2023 13:00 - 10.01.2023 14:00 (CET/CEST)","7283","0"
"10.01.2023 14:00 - 10.01.2023 15:00 (CET/CEST)","7471","0"
"10.01.2023 15:00 - 10.01.2023 16:00 (CET/CEST)","7818","0"
"10.01.2023 16:00 - 10.01.2023 17:00 (CET/CEST)","8032","0"
"10.01.2023 17:00 - 10.01.2023 18:00 (CET/CEST)","8203","0"
"10.01.2023 18:00 - 10.01.2023 19:00 (CET/CEST)","8000","0"
"10.01.2023 19:00 - 10.01.2023 20:00 (CET/CEST)","7064","0"
"10.01.2023 20:00 - 10.01.2023 21:00 (CET/CEST)","6825","0"
"10.01.2023 21:00 - 10.01.2023 22:00 (CET/CEST)","6418","0"
"10.01.2023 22:00 - 10.01.2023 23:00 (CET/CEST)","6005","0"
"10.01.2023 23:00 - 11.01.2023 00:00 (CET/CEST)","5583","0"
"11.01.2023 00:00 - 11.01.2023 01:00 (CET/CEST)","5301","0"
"11.01.2023 01:00 - 11.01.2023 02:00 (CET/CEST)","4976","0"
"11.01.2023 02:00 - 11.01.2023 03:00 (CET/CEST)","4726","0"
"11.01.2023 03:00 - 11.01.2023 04:00 (CET/CEST)","4414","0"
"11.01.2023 04:00 - 11.01.2023 05:00 (CET/CEST)","4199","0"
"11.01.2023 05:00 - 11.01.2023 06:00 (CET/CEST)","4081","0"
"11.01.2023 06:00 - 11.01.2023 07:00 (CET/CEST)","5361","0"
"11.01.2023 07:00 - 11.01.2023 08:00 (CET/CEST)","6870","0"
"11.01.2023 08:00 - 11.01.2023 09:00 (CET/CEST)","7468","0"
"11.01.2023 09:00 - 11.01.2023 10:00 (CET/CEST)","6814","0"
"11.01.2023 10:00 - 11.01.2023 11:00 (CET/CEST)","6879","0"
"11.01.2023 11:00 - 11.01.2023 12:00 (CET/CEST)","6464","0"
"11.01.2023 12:00 - 11.01.2023 13:00 (CET/CEST)","6423","0"
"11.01.2023 13:00 - 11.01.2023 14:00 (CET/CEST)","6557","0"
"11.01.2023 14:00 - 11.01.2023 15:00 (CET/CEST)","6445","0"
"11.01.2023 15:00 - 11.01.2023 16:00 (CET/CEST)","7174","0"
"11.01.2023 16:00 - 11.01.2023 17:00 (CET/CEST)","7360","0"
"11.01.2023 17:00 - 11.01.2023 18:00 (CET/CEST)","7646","0"
"11.01.2023 18:00 - 11.01.2023 19:00 (CET/CEST)","7686","0"
"11.01.2023 19:00 - 11.01.2023 20:00 (CET/CEST)","6985","0"
"11.01.2023 20:00 - 11.01.2023 21:00 (CET/CEST)","6045","0"
"11.01.2023 21:00 - 11.01.2023 22:00 (CET/CEST)","5046","0"
"11.01.2023 22:00 - 11.01.2023 23:00 (CET/CEST)","4697","0"
"11.01.2023 23:00 - 12.01.2023 00:00 (CET/CEST)","3805","0"
"12.01.2023 00:00 - 12.01.2023 01:00 (CET/CEST)","4338","0"
"12.01.2023 01:00 - 12.01.2023 02:00 (CET/CEST)","3924","0"
"12.01.2023 02:00 - 12.01.2023 03:00 (CET/CEST)","3761","0"
"12.01.2023 03:00 - 12.01.2023 04:00 (CET/CEST)","3847","0"
"12.01.2023 04:00 - 12.01.2023 05:00 (CET/CEST)","4130","0"
"12.01.2023 05:00 - 12.01.2023 06:00 (CET/CEST)","4822","0"
"12.01.2023 06:00 - 12.01.2023 07:00 (CET/CEST)","6248","0"
"12.01.2023 07:00 - 12.01.2023 08:00 (CET/CEST)","7683","0"
"12.01.2023 08:00 - 12.01.2023 09:00 (CET/CEST)","8128","0"
"12.01.2023 09:00 - 12.01.2023 10:00 (CET/CEST)","7875","0"
"12.01.2023 10:00 - 12.01.2023 11:00 (CET/CEST)","6708","0"
"12.01.2023 11:00 - 12.01.2023 12:00 (CET/CEST)","6750","0"
"12.01.2023 12:00 - 12.01.2023 13:00 (CET/CEST)","6559","0"
"12.01.2023 13:00 - 12.01.2023 14:00 (CET/CEST)","6326","0"
"12.01.2023 14:00 - 12.01.2023 15:00 (CET/CEST)","6532","0"
"12.01.2023 15:00 - 12.01.2023 16:00 (CET/CEST)","7113","0"
"12.01.2023 16:00 - 12.01.2023 17:00 (CET/CEST)","7271","0"
"12.01.2023 17:00 - 12.01.2023 18:00 (CET/CEST)","7818","0"
"12.01.2023 18:00 - 12.01.2023 19:00 (CET/CEST)","7987","0"
"12.01.2023 19:00 - 12.01.2023 20:00 (CET/CEST)","7056","0"
"12.01.2023 20:00 - 12.01.2023 21:00 (CET/CEST)","6238","0"
"12.01.2023 21:00 - 12.01.2023 22:00 (CET/CEST)","6012","0"
"12.01.2023 22:00 - 12.01.2023 23:00 (CET/CEST)","5847","0"
"12.01.2023 23:00 - 13.01.2023 00:00 (CET/CEST)","5119","0"
"13.01.2023 00:00 - 13.01.2023 01:00 (CET/CEST)","4299","0"
"13.01.2023 01:00 - 13.01.2023 02:00 (CET/CEST)","3955","0"
"13.01.2023 02:00 - 13.01.2023 03:00 (CET/CEST)","3856","0"
"13.01.2023 03:00 - 13.01.2023 04:00 (CET/CEST)","3828","0"
"13.01.2023 04:00 - 13.01.2023 05:00 (CET/CEST)","3868","0"
"13.01.2023 05:00 - 13.01.2023 06:00 (CET/CEST)","4378","0"
"13.01.2023 06:00 - 13.01.2023 07:00 (CET/CEST)","5710","0"
"13.01.2023 07:00 - 13.01.2023 08:00 (CET/CEST)","6598","0"
"13.01.2023 08:00 - 13.01.2023 09:00 (CET/CEST)","7205","0"
"13.01.2023 09:00 - 13.01.2023 10:00 (CET/CEST)","7092","0"
"13.01.2023 10:00 - 13.01.2023 11:00 (CET/CEST)","6603","0"
"13.01.2023 11:00 - 13.01.2023 12:00 (CET/CEST)","6273","0"
"13.01.2023 12:00 - 13.01.2023 13:00 (CET/CEST)","6237","0"
"13.01.2023 13:00 - 13.01.2023 14:00 (CET/CEST)","6210","0"
"13.01.2023 14:00 - 13.01.2023 15:00 (CET/CEST)","6132","0"
"13.01.2023 15:00 - 13.01.2023 16:00 (CET/CEST)","6201","0"
"13.01.2023 16:00 - 13.01.2023 17:00 (CET/CEST)","6326","0"
"13.01.2023 17:00 - 13.01.2023 18:00 (CET/CEST)","6407","0"
"13.01.2023 18:00 - 13.01.2023 19:00 (CET/CEST)","5949","0"
"13.01.2023 19:00 - 13.01.2023 20:00 (CET/CEST)","5665","0"
"13.01.2023 20:00 - 13.01.2023 21:00 (CET/CEST)","5006","0"
"13.01.2023 21:00 - 13.01.2023 22:00 (CET/CEST)","4440","0"
"13.01.2023 22:00 - 13.01.2023 23:00 (CET/CEST)","4439","0"
"13.01.2023 23:00 - 14.01.2023 00:00 (CET/CEST)","4562","0"
"14.01.2023 00:00 - 14.01.2023 01:00 (CET/CEST)","4678","0"
"14.01.2023 01:00 - 14.01.2023 02:00 (CET/CEST)","4566","0"
"14.01.2023 02:00 - 14.01.2023 03:00 (CET/CEST)","4522","0"
"14.01.2023 03:00 - 14.01.2023 04:00 (CET/CEST)","4540","0"
"14.01.2023 04:00 - 14.01.2023 05:00 (CET/CEST)","4576","0"
"14.01.2023 05:00 - 14.01.2023 06:00 (CET/CEST)","4706","0"
"14.01.2023 06:00 - 14.01.2023 07:00 (CET/CEST)","4934","0"
"14.01.2023 07:00 - 14.01.2023 08:00 (CET/CEST)","4985","0"
"14.01.2023 08:00 - 14.01.2023 09:00 (CET/CEST)","5085","0"
"14.01.2023 09:00 - 14.01.2023 10:00 (CET/CEST)","5024","0"
"14.01.2023 10:00 - 14.01.2023 11:00 (CET/CEST)","4801","0"
"14.01.2023 11:00 - 14.01.2023 12:00 (CET/CEST)","4687","0"
"14.01.2023 12:00 - 14.01.2023 13:00 (CET/CEST)","4048","0"
"14.01.2023 13:00 - 14.01.2023 14:00 (CET/CEST)","3828","0"
"14.01.2023 14:00 - 14.01.2023 15:00 (CET/CEST)","3806","0"
"14.01.2023 15:00 - 14.01.2023 16:00 (CET/CEST)","4165","0"
"14.01.2023 16:00 - 14.01.2023 17:00 (CET/CEST)","4387","0"
"14.01.2023 17:00 - 14.01.2023 18:00 (CET/CEST)","5492","0"
"14.01.2023 18:00 - 14.01.2023 19:00 (CET/CEST)","5652","0"
"14.01.2023 19:00 - 14.01.2023 20:00 (CET/CEST)","5864","0"
"14.01.2023 20:00 - 14.01.2023 21:00 (CET/CEST)","5490","0"
"14.01.2023 21:00 - 14.01.2023 22:00 (CET/CEST)","5515","0"
"14.01.2023 22:00 - 14.01.2023 23:00 (CET/CEST)","5354","0"
"14.01.2023 23:00 - 15.01.2023 00:00 (CET/CEST)","5210","0"
"15.01.2023 00:00 - 15.01.2023 01:00 (CET/CEST)","4928","0"
"15.01.2023 01:00 - 15.01.2023 02:00 (CET/CEST)","4816","0"
"15.01.2023 02:00 - 15.01.2023 03:00 (CET/CEST)","4782","0"
"15.01.2023 03:00 - 15.01.2023 04:00 (CET/CEST)","4649","0"
"15.01.2023 04:00 - 15.01.2023 05:00 (CET/CEST)","4646","0"
"15.01.2023 05:00 - 15.01.2023 06:00 (CET/CEST)","4650","0"
"15.01.2023 06:00 - 15.01.2023 07:00 (CET/CEST)","4718","0"
"15.01.2023 07:00 - 15.01.2023 08:00 (CET/CEST)","4909","0"
"15.01.2023 08:00 - 15.01.2023 09:00 (CET/CEST)","4962","0"
"15.01.2023 09:00 - 15.01.2023 10:00 (CET/CEST)","5265","0"
"15.01.2023 10:00 - 15.01.2023 11:00 (CET/CEST)","5123","0"
