"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","7538","0"
"02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","7243","0"
"03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","7571","0"
"03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","7430","0"
"03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","7400","0"
"03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","7318","0"
"03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","7281","0"
"03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","7416","0"
"03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","7768","0"
"03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","9304","0"
"03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","9781","0"
"03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","8819","0"
"03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","8787","0"
"03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","9547","0"
"03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","9434","0"
"03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","9574","0"
"03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","9295","0"
"03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","9497","0"
"03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","9731","0"
"03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","10813","0"
"03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","10036","0"
"03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","9889","0"
"03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","9379","0"
"03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","7982","0"
"03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","7874","0"
"03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","7773","0"
"04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","7405","0"
"04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","7276","0"
"04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","7188","0"
"04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","7131","0"
"04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","7102","0"
"04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","7325","0"
"04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","7807","0"
"04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","8291","0"
"04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","8259","0"
"04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","8463","0"
"04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","8318","0"
"04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","8131","0"
"04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","7973","0"
"04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","7763","0"
"04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","7330","0"
"04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","7161","0"
"04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","7055","0"
"04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","7182","0"
"04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","7146","0"
"04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","6918","0"
"04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","6616","0"
"04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","6334","0"
"04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","6004","0"
"04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","6008","0"
"05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","6358","0"
"05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","6090","0"
"05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","5922","0"
"05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","5885","0"
"05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","5926","0"
"05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","6020","0"
"05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","6170","0"
"05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","6417","0"
"05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","6578","0"
"05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","6795","0"
"05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","6851","0"
"05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","6928","0"
"05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","6942","0"
"05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","6913","0"
"05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","6897","0"
"05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","6888","0"
"05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","7002","0"
"05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","7304","0"
"05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","7323","0"
"05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","7061","0"
"05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","6819","0"
"05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","6525","0"
"05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","6514","0"
"05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","6347","0"
"06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","6289","0"
"06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","6099","0"
"06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","6083","0"
"06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","6087","0"
"06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","6148","0"
"06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","6226","0"
"06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","6315","0"
"06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","6609","0"
"06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","6589","0"
"06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","6681","0"
"06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","6863","0"
"06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","7101","0"
"06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","7159","0"
"06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","7046","0"
"06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","6988","0"
"06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","6949","0"
"06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","6937","0"
"06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","7222","0"
"06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","7618","0"
"06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","7346","0"
"06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","6654","0"
"06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","6348","0"
"06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","6140","0"
"06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","5884","0"
"07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","5478","0"
"07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","5372","0"
"07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","5371","0"
"07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","5514","0"
"07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","5860","0"
"07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","5930","0"
"07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","6072","0"
"07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","8553","0"
"07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","9678","0"
"07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","9668","0"
"07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","9641","0"
"07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","9576","0"
"07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","8979","0"
"07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","8328","0"
"07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","6975","0"
"07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","7430","0"
"07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","7552","0"
"07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","7810","0"
"07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","7491","0"
"07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","6905","0"
"07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","6669","0"
"07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","6133","0"
"07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","5870","0"
"07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","5617","0"
"08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","5403","0"
"08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","5305","0"
"08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","5279","0"
"08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","5191","0"
"08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","5490","0"
"08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","5661","0"
"08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","6146","0"
"08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","7528","0"
"08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","8213","0"
"08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","8559","0"
"08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","8495","0"
"08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","8555","0"
"08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","8366","0"
"08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","8257","0"
"08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","8422","0"
"08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","8296","0"
"08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","8301","0"
"08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","8591","0"
"08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","8342","0"
"08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","7931","0"
"08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","7673","0"
"08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","7617","0"
"08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","7463","0"
"08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","6975","0"
"09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","6908","0"
"09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","6761","0"
"09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","6592","0"
"09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","6450","0"
"09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","6360","0"
"09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","6576","0"
"09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","7241","0"
"09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","8804","0"
"09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","8717","0"
"09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","8741","0"
"09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","8780","0"
"09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","8768","0"
"09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","9117","0"
"09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","9031","0"
"09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","9097","0"
"09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","8905","0"
"09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","8705","0"
"09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","8608","0"
"09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","8682","0"
"09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","8085","0"
"09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","7687","0"
"09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","7458","0"
"09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","7433","0"
"09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","6976","0"
"10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","6717","0"
"10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","6515","0"
"10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","6314","0"
"10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","6291","0"
"10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","6421","0"
"10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","6617","0"
"10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","7097","0"
"10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","10774","0"
"10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","11452","0"
"10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","11665","0"
"10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","11753","0"
"10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","11783","0"
"10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","11736","0"
"10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","11732","0"
"10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","11733","0"
"10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","11745","0"
"10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","11925","0"
"10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","12213","0"
"10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","12223","0"
"10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","11881","0"
"10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","11391","0"
"10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","9976","0"
"10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","8501","0"
"10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","8264","0"
"11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","7728","0"
"11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","7606","0"
"11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","7573","0"
"11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","7588","0"
"11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","7413","0"
"11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","7673","0"
"11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","8066","0"
"11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","8597","0"
"11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","8837","0"
"11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST)","8866","0"
"11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST)","8748","0"
"11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST)","8597","0"
"11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST)","8439","0"
"11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST)","8514","0"
"11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST)","8189","0"
"11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST)","8656","0"
"11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST)","8365","0"
"11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST)","8669","0"
"11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST)","8253","0"
"11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST)","8004","0"
"11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST)","7605","0"
"11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST)","7348","0"
"11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST)","7286","0"
"11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST)","7037","0"
"12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST)","6819","0"
"12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST)","6713","0"
"12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST)","6468","0"
"12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST)","6605","0"
"12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST)","6721","0"
"12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST)","6862","0"
"12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST)","7346","0"
"12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST)","7753","0"
"12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST)","7873","0"
"12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST)","8127","0"
"12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST)","8062","0"
"12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST)","7930","0"
"12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST)","7665","0"
"12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST)","7468","0"
"12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST)","7420","0"
"12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST)","7333","0"
"12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST)","7467","0"
"12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST)","7664","0"
"12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST)","7671","0"
"12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST)","7119","0"
"12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST)","6737","0"
"12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST)","6264","0"
"12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST)","6059","0"
"12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST)","6044","0"
"13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST)","6044","0"
"13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST)","6008","0"
"13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST)","6028","0"
"13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST)","5890","0"
"13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST)","5769","0"
"13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST)","5939","0"
"13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST)","6045","0"
"13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST)","6311","0"
"13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST)","6517","0"
"13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST)","6659","0"
"13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST)","6695","0"
"13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST)","6766","0"
"13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST)","6620","0"
"13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST)","6437","0"
"13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST)","6422","0"
"13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST)","6265","0"
"13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST)","6404","0"
"13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST)","6531","0"
"13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST)","6570","0"
"13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST)","6532","0"
"13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST)","6552","0"
"13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST)","6569","0"
"13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST)","6589","0"
"13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST)","6610","0"
"14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST)","6897","0"
"14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST)","6994","0"
"14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST)","6849","0"
"14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST)","6766","0"
"14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST)","6807","0"
"14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST)","7276","0"
"14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST)","7696","0"
"14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST)","8666","0"
"14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST)","9207","0"
"14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST)","9300","0"
"14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST)","9236","0"
"14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST)","9055","0"
"14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST)","8856","0"
"14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST)","8818","0"
"14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST)","9028","0"
"14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST)","9108","0"
"14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST)","9259","0"
"14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST)","9323","0"
"14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST)","9240","0"
"14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST)","8823","0"
"14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST)","8536","0"
"14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST)","8345","0"
"14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST)","8113","0"
"14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST)","7851","0"
"15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST)","7456","0"
"15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST)","7353","0"
"15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","7341","0"
"15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","7401","0"
"15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","7390","0"
"15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","7659","0"
"15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","8263","0"
"15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","10377","0"
"15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","10681","0"
"15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","10857","0"
"15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","10296","0"
